timestamp,open,high,low,close,volume,turnover
2026-04-11 04:10:00+00:00,75.91,75.91,75.91,75.91,0.278,21.10298
2026-04-11 04:15:00+00:00,75.91,75.92,75.91,75.91,44.769,3398.54388
2026-04-11 04:20:00+00:00,75.91,75.92,75.91,75.92,5.303,402.55208
2026-04-11 04:25:00+00:00,75.92,75.92,75.91,75.91,5.746,436.17886
2026-04-11 04:30:00+00:00,75.91,75.92,75.9,75.9,190.387,14450.84115
2026-04-11 04:35:00+00:00,75.9,75.92,75.9,75.9,157.256,11936.81909
2026-04-11 04:40:00+00:00,75.9,75.9,75.9,75.9,4.123,312.9357
2026-04-11 04:45:00+00:00,75.9,75.9,75.9,75.9,0.585,44.4015
2026-04-11 04:50:00+00:00,75.9,75.9,75.9,75.9,0.751,57.0009
2026-04-11 04:55:00+00:00,75.9,75.9,75.9,75.9,0.336,25.5024
2026-04-11 05:00:00+00:00,75.9,75.91,75.9,75.91,0.647,49.10969
2026-04-11 05:05:00+00:00,75.91,75.92,75.9,75.9,103.12,7827.3822
2026-04-11 05:10:00+00:00,75.9,75.91,75.9,75.91,8.66,657.37595
2026-04-11 05:15:00+00:00,75.91,75.91,75.9,75.9,50.184,3808.9656
2026-04-11 05:20:00+00:00,75.9,75.9,75.89,75.9,15.932,1209.21038
2026-04-11 05:25:00+00:00,75.9,75.9,75.89,75.89,21.586,1638.16467
2026-04-11 05:30:00+00:00,75.89,75.91,75.89,75.9,18.656,1416.10617
2026-04-11 05:35:00+00:00,75.9,75.9,75.9,75.9,0.283,21.4797
2026-04-11 05:40:00+00:00,75.9,75.91,75.9,75.91,0.143,10.85513
2026-04-11 05:45:00+00:00,75.91,75.91,75.91,75.91,0.0,0
2026-04-11 05:50:00+00:00,75.91,75.91,75.9,75.9,23.67,1796.78544
2026-04-11 05:55:00+00:00,75.9,75.92,75.9,75.92,59.881,4545.76075
2026-04-11 06:00:00+00:00,75.92,75.92,75.91,75.91,17.8,1351.35585
2026-04-11 06:05:00+00:00,75.91,75.91,75.91,75.91,3.358,254.90578
2026-04-11 06:10:00+00:00,75.91,75.91,75.91,75.91,0.329,24.97439
2026-04-11 06:15:00+00:00,75.91,75.91,75.91,75.91,4.629,351.38739
2026-04-11 06:20:00+00:00,75.91,75.92,75.91,75.91,17.166,1303.07249
2026-04-11 06:25:00+00:00,75.91,75.93,75.91,75.92,203.378,15440.66453
2026-04-11 06:30:00+00:00,75.92,75.92,75.91,75.91,3.838,291.36084
2026-04-11 06:35:00+00:00,75.91,75.92,75.91,75.92,1.292,98.08204
2026-04-11 06:40:00+00:00,75.92,75.93,75.92,75.93,0.429,32.57113
2026-04-11 06:45:00+00:00,75.93,75.93,75.92,75.92,9.653,732.85576
2026-04-11 06:50:00+00:00,75.92,75.93,75.92,75.92,10.57,802.51466
2026-04-11 06:55:00+00:00,75.92,75.93,75.92,75.93,16.592,1259.759
2026-04-11 07:00:00+00:00,75.93,75.93,75.91,75.91,80.275,6094.23818
2026-04-11 07:05:00+00:00,75.91,75.92,75.91,75.91,0.874,66.35276
2026-04-11 07:10:00+00:00,75.91,75.93,75.9,75.91,351.609,26692.20728
2026-04-11 07:15:00+00:00,75.91,75.92,75.91,75.92,13.262,1006.72216
2026-04-11 07:20:00+00:00,75.92,75.92,75.91,75.92,3.292,249.92726
2026-04-11 07:25:00+00:00,75.92,75.94,75.92,75.94,207.029,15720.50806
2026-04-11 07:30:00+00:00,75.94,75.94,75.93,75.94,180.147,13679.88754
2026-04-11 07:35:00+00:00,75.94,75.94,75.91,75.93,420.977,31965.12874
2026-04-11 07:40:00+00:00,75.93,75.93,75.91,75.91,64.596,4903.67586
2026-04-11 07:45:00+00:00,75.91,75.91,75.9,75.9,43.958,3336.77677
2026-04-11 07:50:00+00:00,75.9,75.91,75.9,75.91,9.432,715.89155
2026-04-11 07:55:00+00:00,75.91,75.91,75.9,75.91,0.273,20.72211
2026-04-11 08:00:00+00:00,75.91,75.91,75.89,75.9,182.458,13848.28502
2026-04-11 08:05:00+00:00,75.9,75.9,75.9,75.9,0.139,10.5501
2026-04-11 08:10:00+00:00,75.9,75.92,75.9,75.91,50.14,3806.31705
2026-04-11 08:15:00+00:00,75.91,75.92,75.91,75.92,1.274,96.72208
2026-04-11 08:20:00+00:00,75.92,75.92,75.91,75.92,1.601,121.53925
2026-04-11 08:25:00+00:00,75.92,75.92,75.91,75.92,0.959,72.80316
2026-04-11 08:30:00+00:00,75.92,75.92,75.91,75.91,0.306,23.22846
2026-04-11 08:35:00+00:00,75.91,75.91,75.91,75.91,0.0,0
2026-04-11 08:40:00+00:00,75.91,75.92,75.91,75.92,26.317,1997.7265
2026-04-11 08:45:00+00:00,75.92,75.92,75.91,75.91,0.32,24.2912
2026-04-11 08:50:00+00:00,75.91,75.91,75.91,75.91,0.0,0
2026-04-11 08:55:00+00:00,75.91,75.91,75.91,75.91,0.263,19.96433
2026-04-11 09:00:00+00:00,75.91,75.91,75.89,75.89,106.608,8091.90578
2026-04-11 09:05:00+00:00,75.89,75.9,75.89,75.89,5.716,433.84032
2026-04-11 09:10:00+00:00,75.89,75.89,75.89,75.89,65.169,4945.67541
2026-04-11 09:15:00+00:00,75.89,75.91,75.89,75.91,24.325,1846.45627
2026-04-11 09:20:00+00:00,75.91,75.91,75.9,75.91,0.274,20.79795
2026-04-11 09:25:00+00:00,75.91,75.91,75.9,75.9,0.275,20.87384
2026-04-11 09:30:00+00:00,75.9,75.91,75.9,75.91,106.951,8118.64328
2026-04-11 09:35:00+00:00,75.91,75.92,75.91,75.92,183.847,13957.6577
2026-04-11 09:40:00+00:00,75.92,75.93,75.92,75.92,14.817,1125.03834
2026-04-11 09:45:00+00:00,75.92,75.93,75.92,75.93,4.247,322.45318
2026-04-11 09:50:00+00:00,75.93,75.93,75.92,75.92,19.531,1482.79627
2026-04-11 09:55:00+00:00,75.92,75.93,75.92,75.92,2.911,221.02946
2026-04-11 10:00:00+00:00,75.92,75.92,75.92,75.92,0.271,20.57432
2026-04-11 10:05:00+00:00,75.92,75.93,75.92,75.93,22.453,1704.85487
2026-04-11 10:10:00+00:00,75.93,75.93,75.92,75.93,13.514,1026.11662
2026-04-11 10:15:00+00:00,75.93,75.93,75.92,75.93,0.478,36.29297
2026-04-11 10:20:00+00:00,75.93,75.93,75.92,75.92,108.112,8208.94055
2026-04-11 10:25:00+00:00,75.92,75.93,75.92,75.93,1.133,86.02736
2026-04-11 10:30:00+00:00,75.93,75.93,75.92,75.93,51.589,3917.14844
2026-04-11 10:35:00+00:00,75.93,75.93,75.93,75.93,0.143,10.85799
2026-04-11 10:40:00+00:00,75.93,75.94,75.93,75.93,7.356,558.61058
2026-04-11 10:45:00+00:00,75.93,75.93,75.93,75.93,0.327,24.82911
2026-04-11 10:50:00+00:00,75.93,75.94,75.93,75.94,0.786,59.68884
2026-04-11 10:55:00+00:00,75.94,75.95,75.94,75.94,309.155,23477.50926
2026-04-11 11:00:00+00:00,75.94,75.94,75.94,75.94,0.142,10.78348
2026-04-11 11:05:00+00:00,75.94,75.94,75.93,75.94,20.367,1546.66371
2026-04-11 11:10:00+00:00,75.94,75.94,75.94,75.94,0.435,33.0339
2026-04-11 11:15:00+00:00,75.94,75.94,75.94,75.94,0.584,44.34896
2026-04-11 11:20:00+00:00,75.94,75.94,75.94,75.94,0.41,31.1354
2026-04-11 11:25:00+00:00,75.94,75.95,75.94,75.94,36.625,2781.66553
2026-04-11 11:30:00+00:00,75.94,75.95,75.94,75.95,47.89,3637.23568
2026-04-11 11:35:00+00:00,75.95,75.95,75.94,75.94,389.11,29552.84389
2026-04-11 11:40:00+00:00,75.94,75.95,75.94,75.94,11.691,887.83522
2026-04-11 11:45:00+00:00,75.94,75.96,75.94,75.96,658.484,50017.60544
2026-04-11 11:50:00+00:00,75.96,75.96,75.94,75.96,221.27,16806.10715
2026-04-11 11:55:00+00:00,75.96,75.96,75.95,75.96,21.694,1647.82582
2026-04-11 12:00:00+00:00,75.96,75.96,75.95,75.96,4.868,369.74808
2026-04-11 12:05:00+00:00,75.96,75.96,75.95,75.96,288.889,21943.87533
2026-04-11 12:10:00+00:00,75.96,75.96,75.96,75.96,0.148,11.24208
2026-04-11 12:15:00+00:00,75.96,75.97,75.96,75.97,1.786,135.67201
2026-04-11 12:20:00+00:00,75.97,75.97,75.96,75.97,11.22,852.38195
2026-04-11 12:25:00+00:00,75.97,75.98,75.96,75.96,265.444,20165.79217
2026-04-11 12:30:00+00:00,75.96,75.97,75.96,75.96,1.689,128.31197
2026-04-11 12:35:00+00:00,75.96,75.98,75.96,75.97,246.404,18719.31766
2026-04-11 12:40:00+00:00,75.97,75.98,75.96,75.97,107.788,8188.45014
2026-04-11 12:45:00+00:00,75.97,75.97,75.96,75.96,3.429,260.49627
2026-04-11 12:50:00+00:00,75.96,75.97,75.96,75.96,11.618,882.50911
2026-04-11 12:55:00+00:00,75.96,75.97,75.96,75.97,3.343,253.93708
2026-04-11 13:00:00+00:00,75.97,75.97,75.95,75.96,364.133,27661.86269
2026-04-11 13:05:00+00:00,75.96,75.98,75.96,75.97,177.464,13482.18892
2026-04-11 13:10:00+00:00,75.97,75.97,75.94,75.96,885.708,67273.94028
2026-04-11 13:15:00+00:00,75.96,75.96,75.95,75.95,477.061,36232.78295
2026-04-11 13:20:00+00:00,75.95,75.96,75.95,75.95,76.397,5803.11346
2026-04-11 13:25:00+00:00,75.95,75.95,75.95,75.95,142.303,10807.91285
2026-04-11 13:30:00+00:00,75.95,75.95,75.95,75.95,16.304,1238.2888
2026-04-11 13:35:00+00:00,75.95,75.95,75.94,75.94,77.08,5853.4552
2026-04-11 13:40:00+00:00,75.94,75.94,75.94,75.94,0.137,10.40378
2026-04-11 13:45:00+00:00,75.94,75.95,75.94,75.94,13.825,1049.93755
2026-04-11 13:50:00+00:00,75.94,75.94,75.94,75.94,0.273,20.73162
2026-04-11 13:55:00+00:00,75.94,75.94,75.94,75.94,0.138,10.47972
2026-04-11 14:00:00+00:00,75.94,75.95,75.94,75.95,40.436,3071.1115
2026-04-11 14:05:00+00:00,75.95,75.95,75.94,75.94,0.269,20.42786
2026-04-11 14:10:00+00:00,75.94,75.95,75.94,75.95,3.948,299.83744
2026-04-11 14:15:00+00:00,75.95,75.95,75.94,75.95,9.648,732.71156
2026-04-11 14:20:00+00:00,75.95,75.95,75.94,75.95,13.272,1007.95576
2026-04-11 14:25:00+00:00,75.95,75.95,75.94,75.95,57.978,4403.41594
2026-04-11 14:30:00+00:00,75.95,75.96,75.95,75.95,22.681,1722.73837
2026-04-11 14:35:00+00:00,75.95,75.96,75.95,75.96,52.217,3966.15051
2026-04-11 14:40:00+00:00,75.96,75.96,75.95,75.95,9.178,697.09675
2026-04-11 14:45:00+00:00,75.95,75.96,75.95,75.95,26.758,2032.40239
2026-04-11 14:50:00+00:00,75.95,75.95,75.95,75.95,5.16,391.902
2026-04-11 14:55:00+00:00,75.95,75.96,75.95,75.96,2.0,151.92
2026-04-11 15:00:00+00:00,75.96,75.96,75.95,75.95,74.899,5688.95783
2026-04-11 15:05:00+00:00,75.95,75.96,75.95,75.95,56.72,4308.17352
2026-04-11 15:10:00+00:00,75.95,75.96,75.95,75.95,4.086,310.34486
2026-04-11 15:15:00+00:00,75.95,75.96,75.94,75.96,352.885,26803.38657
2026-04-11 15:20:00+00:00,75.96,75.96,75.95,75.95,22.86,1736.217
2026-04-11 15:25:00+00:00,75.95,75.95,75.94,75.94,0.405,30.7557
2026-04-11 15:30:00+00:00,75.94,75.95,75.94,75.95,6.942,527.21496
2026-04-11 15:35:00+00:00,75.95,75.96,75.94,75.95,98.965,7516.03596
2026-04-11 15:40:00+00:00,75.95,75.97,75.95,75.96,22.331,1696.22328
2026-04-11 15:45:00+00:00,75.96,75.97,75.96,75.96,2.632,199.93988
2026-04-11 15:50:00+00:00,75.96,75.96,75.94,75.95,96.27,7311.70485
2026-04-11 15:55:00+00:00,75.95,75.97,75.95,75.96,92.471,7024.4137
2026-04-11 16:00:00+00:00,75.96,75.97,75.95,75.95,12.17,924.47103
2026-04-11 16:05:00+00:00,75.95,75.96,75.95,75.95,0.542,41.1669
2026-04-11 16:10:00+00:00,75.95,75.95,75.95,75.95,0.28,21.266
2026-04-11 16:15:00+00:00,75.95,75.96,75.95,75.96,0.533,40.48521
2026-04-11 16:20:00+00:00,75.96,75.96,75.95,75.96,1.772,134.59979
2026-04-11 16:25:00+00:00,75.96,75.96,75.96,75.96,0.0,0
2026-04-11 16:30:00+00:00,75.96,75.96,75.95,75.95,0.138,10.4811
2026-04-11 16:35:00+00:00,75.95,75.95,75.95,75.95,0.0,0
2026-04-11 16:40:00+00:00,75.95,75.96,75.95,75.96,282.301,21443.57007
2026-04-11 16:45:00+00:00,75.96,75.96,75.83,75.84,7382.181,559991.18638
2026-04-11 16:50:00+00:00,75.84,75.87,75.83,75.87,612.229,46433.13096
2026-04-11 16:55:00+00:00,75.87,75.87,75.86,75.87,215.714,16366.21986
2026-04-11 17:00:00+00:00,75.87,75.87,75.86,75.87,151.103,11464.18327
2026-04-11 17:05:00+00:00,75.87,75.87,75.86,75.87,12.889,977.85434
2026-04-11 17:10:00+00:00,75.87,75.87,75.86,75.86,200.269,15192.87473
2026-04-11 17:15:00+00:00,75.86,75.87,75.86,75.87,3.621,274.71933
2026-04-11 17:20:00+00:00,75.87,75.87,75.87,75.87,2.111,160.16157
2026-04-11 17:25:00+00:00,75.87,75.87,75.86,75.86,1.775,134.6665
2026-04-11 17:30:00+00:00,75.86,75.86,75.86,75.86,0.139,10.54454
2026-04-11 17:35:00+00:00,75.86,75.87,75.86,75.87,134.43,10199.18874
2026-04-11 17:40:00+00:00,75.87,75.87,75.86,75.87,205.142,15564.12222
2026-04-11 17:45:00+00:00,75.87,75.87,75.86,75.87,207.787,15764.79757
2026-04-11 17:50:00+00:00,75.87,75.87,75.86,75.86,0.734,55.68124
2026-04-11 17:55:00+00:00,75.86,75.87,75.86,75.86,10.964,831.83734
2026-04-11 18:00:00+00:00,75.86,75.87,75.86,75.86,24.778,1879.8696
2026-04-11 18:05:00+00:00,75.86,75.86,75.85,75.86,589.703,44734.83661
2026-04-11 18:10:00+00:00,75.86,75.86,75.86,75.86,14.966,1135.32076
2026-04-11 18:15:00+00:00,75.86,75.86,75.86,75.86,0.288,21.84768
2026-04-11 18:20:00+00:00,75.86,75.86,75.86,75.86,2.166,164.31276
2026-04-11 18:25:00+00:00,75.86,75.86,75.85,75.86,239.359,18157.77105
2026-04-11 18:30:00+00:00,75.86,75.87,75.86,75.86,13.744,1042.75327
2026-04-11 18:35:00+00:00,75.86,75.87,75.86,75.87,1492.761,113255.49299
2026-04-11 18:40:00+00:00,75.87,75.87,75.86,75.87,106.775,8101.00437
2026-04-11 18:45:00+00:00,75.87,75.87,75.86,75.87,612.688,46484.54238
2026-04-11 18:50:00+00:00,75.87,75.88,75.86,75.88,303.691,23040.89723
2026-04-11 18:55:00+00:00,75.88,75.88,75.88,75.88,16.336,1239.57568
2026-04-11 19:00:00+00:00,75.88,75.91,75.88,75.91,385.782,29281.07811
2026-04-11 19:05:00+00:00,75.91,75.91,75.9,75.91,378.923,28761.61874
2026-04-11 19:10:00+00:00,75.91,75.93,75.91,75.93,22.931,1741.08209
2026-04-11 19:15:00+00:00,75.93,75.93,75.92,75.92,80.698,6126.8538
2026-04-11 19:20:00+00:00,75.92,75.92,75.91,75.92,42.374,3216.90238
2026-04-11 19:25:00+00:00,75.92,75.92,75.91,75.91,20.173,1531.33457
2026-04-11 19:30:00+00:00,75.91,75.95,75.91,75.95,170.62,12953.91809
2026-04-11 19:35:00+00:00,75.95,75.99,75.94,75.99,486.042,36930.00298
2026-04-11 19:40:00+00:00,75.99,75.99,75.99,75.99,1.036,78.72564
2026-04-11 19:45:00+00:00,75.99,75.99,75.99,75.99,0.284,21.58116
2026-04-11 19:50:00+00:00,75.99,76.0,75.98,76.0,26.888,2043.41995
2026-04-11 19:55:00+00:00,76.0,76.0,75.99,76.0,0.71,53.95698
2026-04-11 20:00:00+00:00,76.0,76.0,75.96,75.97,222.12,16877.14607
2026-04-11 20:05:00+00:00,75.97,75.97,75.96,75.97,13.88,1054.33063
2026-04-11 20:10:00+00:00,75.97,75.97,75.96,75.97,5.614,426.44397
2026-04-11 20:15:00+00:00,75.97,75.97,75.96,75.97,1.293,98.22788
2026-04-11 20:20:00+00:00,75.97,75.97,75.96,75.97,2.151,163.39831
2026-04-11 20:25:00+00:00,75.97,75.97,75.96,75.97,20.161,1531.62982
2026-04-11 20:30:00+00:00,75.97,75.97,75.95,75.95,25.585,1943.40356
2026-04-11 20:35:00+00:00,75.95,75.95,75.95,75.95,20.624,1566.3928
2026-04-11 20:40:00+00:00,75.95,75.95,75.95,75.95,0.255,19.36725
2026-04-11 20:45:00+00:00,75.95,75.96,75.95,75.96,9.011,684.47456
2026-04-11 20:50:00+00:00,75.96,75.96,75.96,75.96,0.0,0
2026-04-11 20:55:00+00:00,75.96,75.96,75.96,75.96,0.0,0
2026-04-11 21:00:00+00:00,75.96,75.96,75.96,75.96,4.14,314.4744
2026-04-11 21:05:00+00:00,75.96,75.96,75.96,75.96,38.347,2912.83812
2026-04-11 21:10:00+00:00,75.96,75.96,75.94,75.95,184.253,13995.05569
2026-04-11 21:15:00+00:00,75.95,75.95,75.94,75.95,0.579,43.97319
2026-04-11 21:20:00+00:00,75.95,75.95,75.94,75.94,0.398,30.22412
2026-04-11 21:25:00+00:00,75.94,75.94,75.92,75.93,44.625,3388.37164
2026-04-11 21:30:00+00:00,75.93,75.93,75.92,75.92,0.284,21.56128
2026-04-11 21:35:00+00:00,75.92,75.94,75.92,75.94,8.566,650.46236
2026-04-11 21:40:00+00:00,75.94,75.95,75.9,75.95,173.416,13166.07353
2026-04-11 21:45:00+00:00,75.95,75.96,75.95,75.95,0.426,32.35604
2026-04-11 21:50:00+00:00,75.95,75.95,75.95,75.95,0.285,21.64575
2026-04-11 21:55:00+00:00,75.95,75.95,75.95,75.95,0.14,10.633
2026-04-11 22:00:00+00:00,75.95,75.95,75.95,75.95,0.0,0
2026-04-11 22:05:00+00:00,75.95,75.95,75.95,75.95,0.0,0
2026-04-11 22:10:00+00:00,75.95,75.95,75.95,75.95,0.0,0
2026-04-11 22:15:00+00:00,75.95,75.96,75.95,75.95,18.793,1427.33145
2026-04-11 22:20:00+00:00,75.95,75.95,75.95,75.95,0.0,0
2026-04-11 22:25:00+00:00,75.95,75.95,75.95,75.95,0.0,0
2026-04-11 22:30:00+00:00,75.95,75.95,75.93,75.94,105.813,8035.61998
2026-04-11 22:35:00+00:00,75.94,75.94,75.94,75.94,29.479,2238.63526
2026-04-11 22:40:00+00:00,75.94,75.94,75.94,75.94,0.434,32.95796
2026-04-11 22:45:00+00:00,75.94,75.94,75.94,75.94,34.339,2607.70366
2026-04-11 22:50:00+00:00,75.94,75.94,75.93,75.93,0.46,34.9278
2026-04-11 22:55:00+00:00,75.93,75.93,75.93,75.93,25.395,1928.24235
2026-04-11 23:00:00+00:00,75.93,75.95,75.91,75.91,464.74,35290.02521
2026-04-11 23:05:00+00:00,75.91,75.92,75.91,75.91,8.184,621.26893
2026-04-11 23:10:00+00:00,75.91,75.91,75.91,75.91,38.937,2955.70767
2026-04-11 23:15:00+00:00,75.91,75.91,75.89,75.89,149.087,11315.72696
2026-04-11 23:20:00+00:00,75.89,75.89,75.89,75.89,83.729,6354.19381
2026-04-11 23:25:00+00:00,75.89,75.9,75.89,75.9,113.664,8626.00479
2026-04-11 23:30:00+00:00,75.9,75.92,75.9,75.91,2.671,202.76609
2026-04-11 23:35:00+00:00,75.91,75.91,75.91,75.91,29.059,2205.86869
2026-04-11 23:40:00+00:00,75.91,75.91,75.9,75.9,40.719,3090.5721
2026-04-11 23:45:00+00:00,75.9,75.9,75.9,75.9,1.049,79.6191
2026-04-11 23:50:00+00:00,75.9,75.9,75.89,75.89,143.765,10910.62295
2026-04-11 23:55:00+00:00,75.89,75.9,75.89,75.89,16.841,1278.22529
2026-04-12 00:00:00+00:00,75.89,75.91,75.89,75.9,103.527,7858.06032
2026-04-12 00:05:00+00:00,75.9,75.9,75.9,75.9,0.295,22.3905
2026-04-12 00:10:00+00:00,75.9,75.91,75.9,75.91,6.342,481.42122
2026-04-12 00:15:00+00:00,75.91,75.92,75.91,75.92,0.577,43.80124
2026-04-12 00:20:00+00:00,75.92,75.92,75.91,75.91,1.004,76.21638
2026-04-12 00:25:00+00:00,75.91,75.92,75.91,75.92,0.768,58.30656
2026-04-12 00:30:00+00:00,75.92,75.92,75.92,75.92,9.27,703.7784
2026-04-12 00:35:00+00:00,75.92,75.92,75.92,75.92,7.695,584.2044
2026-04-12 00:40:00+00:00,75.92,75.92,75.91,75.91,8.749,664.22286
2026-04-12 00:45:00+00:00,75.91,75.91,75.91,75.91,0.0,0
2026-04-12 00:50:00+00:00,75.91,75.93,75.91,75.93,4.397,333.83657
2026-04-12 00:55:00+00:00,75.93,75.93,75.93,75.93,0.0,0
2026-04-12 01:00:00+00:00,75.93,75.93,75.93,75.93,0.0,0
2026-04-12 01:05:00+00:00,75.93,75.93,75.93,75.93,0.0,0
2026-04-12 01:10:00+00:00,75.93,75.93,75.93,75.93,0.0,0
2026-04-12 01:15:00+00:00,75.93,75.93,75.93,75.93,0.971,73.72803
2026-04-12 01:20:00+00:00,75.93,75.93,75.92,75.93,1.608,122.09231
2026-04-12 01:25:00+00:00,75.93,75.93,75.93,75.93,18.095,1373.95335
2026-04-12 01:30:00+00:00,75.93,75.93,75.92,75.92,8.9,675.72533
2026-04-12 01:35:00+00:00,75.92,75.92,75.83,75.85,3046.29,231045.16306
2026-04-12 01:40:00+00:00,75.85,75.85,75.69,75.73,974.592,73826.2074
2026-04-12 01:45:00+00:00,75.73,75.74,75.67,75.68,1392.282,105393.05057
2026-04-12 01:50:00+00:00,75.68,75.75,75.64,75.72,1158.612,87669.13382
2026-04-12 01:55:00+00:00,75.72,75.73,75.64,75.65,1368.151,103532.31669
2026-04-12 02:00:00+00:00,75.65,75.7,75.64,75.69,3004.432,227345.29929
2026-04-12 02:05:00+00:00,75.69,75.69,75.64,75.65,741.026,56066.46056
2026-04-12 02:10:00+00:00,75.65,75.71,75.63,75.67,3038.519,229905.14536
2026-04-12 02:15:00+00:00,75.67,75.72,75.67,75.68,360.663,27300.0531
2026-04-12 02:20:00+00:00,75.68,75.69,75.5,75.57,3339.604,252421.6432
2026-04-12 02:25:00+00:00,75.57,75.57,75.5,75.52,2635.064,199030.6294
2026-04-12 02:30:00+00:00,75.52,75.62,75.49,75.61,1282.923,96890.1622
2026-04-12 02:35:00+00:00,75.61,75.65,75.61,75.65,567.227,42899.90116
2026-04-12 02:40:00+00:00,75.65,75.65,75.59,75.6,369.147,27913.9353
2026-04-12 02:45:00+00:00,75.6,75.61,75.58,75.61,497.101,37577.63864
2026-04-12 02:50:00+00:00,75.61,75.7,75.6,75.69,1674.304,126628.20441
2026-04-12 02:55:00+00:00,75.69,75.71,75.67,75.68,638.516,48330.78879
2026-04-12 03:00:00+00:00,75.68,75.71,75.68,75.71,395.586,29946.07717
2026-04-12 03:05:00+00:00,75.71,75.73,75.7,75.71,128.718,9745.7347
2026-04-12 03:10:00+00:00,75.71,75.71,75.68,75.69,324.722,24578.54536
2026-04-12 03:15:00+00:00,75.69,75.69,75.62,75.62,240.924,18227.60069
2026-04-12 03:20:00+00:00,75.62,75.7,75.58,75.66,509.199,38506.28677
2026-04-12 03:25:00+00:00,75.66,75.7,75.66,75.7,108.317,8196.87264
2026-04-12 03:30:00+00:00,75.7,75.74,75.7,75.74,1480.095,112065.10173
2026-04-12 03:35:00+00:00,75.74,75.74,75.72,75.73,63.633,4818.96666
2026-04-12 03:40:00+00:00,75.73,75.74,75.72,75.74,133.783,10131.48099
2026-04-12 03:45:00+00:00,75.74,75.74,75.73,75.74,88.482,6701.60453
2026-04-12 03:50:00+00:00,75.74,75.75,75.73,75.75,292.225,22133.90781
2026-04-12 03:55:00+00:00,75.75,75.75,75.74,75.74,504.771,38234.39708
2026-04-12 04:00:00+00:00,75.74,75.75,75.73,75.73,236.086,17880.28389
2026-04-12 04:05:00+00:00,75.73,75.74,75.73,75.73,29.798,2256.62852
2026-04-12 04:10:00+00:00,75.73,75.74,75.71,75.71,167.002,12645.56862
2026-04-12 04:15:00+00:00,75.71,75.74,75.71,75.72,435.112,32946.50333
2026-04-12 04:20:00+00:00,75.72,75.73,75.71,75.72,22.611,1712.01934
2026-04-12 04:25:00+00:00,75.72,75.73,75.72,75.72,0.849,64.29187
2026-04-12 04:30:00+00:00,75.72,75.72,75.71,75.71,53.745,4069.46557
2026-04-12 04:35:00+00:00,75.71,75.72,75.71,75.71,151.695,11485.45362
2026-04-12 04:40:00+00:00,75.71,75.72,75.71,75.72,3.687,279.14546
2026-04-12 04:45:00+00:00,75.72,75.72,75.72,75.72,0.432,32.71104
2026-04-12 04:50:00+00:00,75.72,75.72,75.71,75.71,8.037,608.48649
2026-04-12 04:55:00+00:00,75.71,75.72,75.7,75.71,20.864,1579.60448
2026-04-12 05:00:00+00:00,75.71,75.71,75.7,75.7,14.983,1134.22149
2026-04-12 05:05:00+00:00,75.7,75.71,75.7,75.71,9.981,755.56475
2026-04-12 05:10:00+00:00,75.71,75.71,75.69,75.7,68.78,5206.64923
2026-04-12 05:15:00+00:00,75.7,75.71,75.69,75.7,5.274,399.2429
2026-04-12 05:20:00+00:00,75.7,75.7,75.69,75.7,0.775,58.66616
2026-04-12 05:25:00+00:00,75.7,75.72,75.7,75.71,172.471,13057.53034
2026-04-12 05:30:00+00:00,75.71,75.71,75.7,75.71,21.563,1632.5334
2026-04-12 05:35:00+00:00,75.71,75.71,75.7,75.7,9.952,753.39707
2026-04-12 05:40:00+00:00,75.7,75.71,75.7,75.71,2.77,209.71269
2026-04-12 05:45:00+00:00,75.71,75.71,75.7,75.7,1.604,121.43605
2026-04-12 05:50:00+00:00,75.7,75.71,75.7,75.71,31.258,2366.40136
2026-04-12 05:55:00+00:00,75.71,75.71,75.66,75.69,745.936,56445.94605
2026-04-12 06:00:00+00:00,75.69,75.7,75.69,75.7,75.302,5699.71942
2026-04-12 06:05:00+00:00,75.7,75.7,75.69,75.69,154.138,11666.89738
2026-04-12 06:10:00+00:00,75.69,75.69,75.68,75.69,135.386,10246.41702
2026-04-12 06:15:00+00:00,75.69,75.69,75.68,75.69,305.096,23090.34035
2026-04-12 06:20:00+00:00,75.69,75.71,75.68,75.71,460.183,34832.70229
2026-04-12 06:25:00+00:00,75.71,75.71,75.7,75.71,45.191,3421.40923
2026-04-12 06:30:00+00:00,75.71,75.71,75.7,75.71,6.251,473.26038
2026-04-12 06:35:00+00:00,75.71,75.71,75.7,75.71,3.386,256.35099
2026-04-12 06:40:00+00:00,75.71,75.71,75.7,75.7,49.063,3714.08516
2026-04-12 06:45:00+00:00,75.7,75.71,75.7,75.71,116.222,8799.16196
2026-04-12 06:50:00+00:00,75.71,75.71,75.7,75.7,16.246,1229.90019
2026-04-12 06:55:00+00:00,75.7,75.71,75.66,75.69,1966.467,148819.37213
2026-04-12 07:00:00+00:00,75.69,75.69,75.62,75.66,2703.466,204534.6574
2026-04-12 07:05:00+00:00,75.66,75.66,75.63,75.64,587.4,44427.45209
2026-04-12 07:10:00+00:00,75.64,75.66,75.63,75.65,796.317,60238.45074
2026-04-12 07:15:00+00:00,75.65,75.66,75.64,75.65,924.633,69944.90677
2026-04-12 07:20:00+00:00,75.65,75.65,75.63,75.65,339.708,25695.07595
2026-04-12 07:25:00+00:00,75.65,75.67,75.64,75.66,581.766,44015.81292
2026-04-12 07:30:00+00:00,75.66,75.67,75.66,75.66,43.587,3297.94487
