timestamp,open,high,low,close,volume
2024-01-02 18:12:00+00:00,39940.82332972545,40051.89235378961,39768.98584834008,39825.2257345078,20409.4167998351
2024-01-02 18:13:00+00:00,39825.2257345078,40013.14378103173,39791.60821930256,39951.38995116092,54709.9688778984
2024-01-02 18:14:00+00:00,39951.38995116092,39994.31074383263,39941.374015812034,39982.27770163352,31040.855088472657
2024-01-02 18:15:00+00:00,39982.27770163352,40049.160604336386,39941.40182391887,40035.26444049945,74742.95628867055
2024-01-02 18:16:00+00:00,40035.26444049945,40417.77200525378,39881.64157307244,40271.65807978936,34671.07673496556
2024-01-02 18:17:00+00:00,40271.65807978936,40278.9551160464,40259.01892982902,40271.7112155243,38082.95499634044
2024-01-02 18:18:00+00:00,40271.7112155243,40295.60717152817,40151.62714582059,40176.827567465836,31222.273061134918
2024-01-02 18:19:00+00:00,40176.827567465836,40193.90949093209,40164.577270065034,40171.23085039891,39544.94725593985
2024-01-02 18:20:00+00:00,40171.23085039891,40203.8811507888,40064.22721802741,40100.69318534287,122614.25574951463
2024-01-02 18:21:00+00:00,40100.69318534287,40117.41448485783,40061.4195271199,40075.49198951658,32140.13543216651
2024-01-02 18:22:00+00:00,40075.49198951658,40086.09981685405,40019.361426017575,40038.103163363194,56767.25723126031
2024-01-02 18:23:00+00:00,40038.103163363194,40058.884823791916,39983.019378882,40003.722971972325,37485.962223043774
2024-01-02 18:24:00+00:00,40003.722971972325,40082.767428788975,39803.517044451,39891.678203746225,54766.15425302745
2024-01-02 18:25:00+00:00,39891.678203746225,40078.024218393424,39807.03255358212,40011.13913270638,18468.827785113986
2024-01-02 18:26:00+00:00,40011.13913270638,40039.47323325161,39997.34820731665,40030.06645878982,71733.33382811947
2024-01-02 18:27:00+00:00,40030.06645878982,40053.35746683402,40017.12766053467,40044.37222995332,40919.37336003863
2024-01-02 18:28:00+00:00,40044.37222995332,40086.7329615409,40032.50330733698,40077.273590109915,33066.82082543629
2024-01-02 18:29:00+00:00,40077.273590109915,40136.4678471316,40045.96217873912,40123.06997795406,49819.336189137844
2024-01-02 18:30:00+00:00,40123.06997795406,40135.036386485386,40111.69034268418,40118.244959143645,38191.510663875415
2024-01-02 18:31:00+00:00,40118.244959143645,40188.07260349481,40077.21684335333,40171.50526996129,24300.28339712908
2024-01-02 18:32:00+00:00,40171.50526996129,40182.90679357403,40160.21942575576,40175.29838203588,15550.56231251794
2024-01-02 18:33:00+00:00,40175.29838203588,40202.40320299174,40161.76140949984,40195.649575296266,68811.11411547092
2024-01-02 18:34:00+00:00,40195.649575296266,40318.794283742645,40136.13352918932,40262.50383417548,33590.636497116226
2024-01-02 18:35:00+00:00,40262.50383417548,40280.75775237837,40252.4671108928,40269.48685347526,29303.86643742983
2024-01-02 18:36:00+00:00,40269.48685347526,40302.57340286718,40203.53705236805,40217.95592125914,30111.853323255702
2024-01-02 18:37:00+00:00,40217.95592125914,40445.97733096512,40093.0072012794,40354.79340999934,60631.1665020969
2024-01-02 18:38:00+00:00,40354.79340999934,40365.22331829607,40329.465638181224,40339.388866244735,30590.99592040206
2024-01-02 18:39:00+00:00,40339.388866244735,40419.4598224399,40310.158684651105,40395.04220653162,45502.746371011395
2024-01-02 18:40:00+00:00,40395.04220653162,40454.1642247138,40377.89323228046,40434.30099109541,32301.839543102586
2024-01-02 18:41:00+00:00,40434.30099109541,40464.76470417449,40359.76765336355,40385.780965854006,23407.61648038415
2024-01-02 18:42:00+00:00,40385.780965854006,40407.09085022051,40315.01484290695,40342.011082909245,49784.039263579776
2024-01-02 18:43:00+00:00,40342.011082909245,40348.24961167527,40322.96726049563,40340.60919787048,53425.935594103335
2024-01-02 18:44:00+00:00,40340.60919787048,40360.545881239086,40302.57265123664,40319.19376962407,28630.803135809434
2024-01-02 18:45:00+00:00,40319.19376962407,40423.366367571725,40105.70906847349,40186.6460089507,35838.7513433648
2024-01-02 18:46:00+00:00,40186.6460089507,40199.068137669565,40097.7289163062,40137.54976918972,37569.697069695496
2024-01-02 18:47:00+00:00,40137.54976918972,40192.27960922828,40112.57493629314,40165.987355533034,42437.75408148734
2024-01-02 18:48:00+00:00,40165.987355533034,40263.124796967895,40148.06853541084,40238.67477369602,72399.28483237766
2024-01-02 18:49:00+00:00,40238.67477369602,40305.40155968994,40203.50035930354,40290.87913420331,32423.71558958311
2024-01-02 18:50:00+00:00,40290.87913420331,40349.273761395765,40077.942058754335,40118.406616255364,32353.726884976124
2024-01-02 18:51:00+00:00,40118.406616255364,40238.64318759484,40090.825457552295,40180.179579560456,34154.16137411221
2024-01-02 18:52:00+00:00,40180.179579560456,40188.160250550456,40141.868908813165,40159.01267977874,26113.94792638549
2024-01-02 18:53:00+00:00,40159.01267977874,40231.00358321472,40126.234657753535,40198.360710824956,19875.506336956936
2024-01-02 18:54:00+00:00,40198.360710824956,40212.7193534308,40177.816897506695,40196.047046274136,38056.116002792915
2024-01-02 18:55:00+00:00,40196.047046274136,40208.39598268328,40174.66013383265,40186.68781536941,43675.68836243771
2024-01-02 18:56:00+00:00,40186.68781536941,40197.19009820514,40159.66177212334,40165.36229679332,36346.68783921081
2024-01-02 18:57:00+00:00,40165.36229679332,40170.86955522959,40142.02962152065,40148.08050298614,35527.15986026584
2024-01-02 18:58:00+00:00,40148.08050298614,40375.32098393879,40097.26880513287,40276.57211734544,26514.432994063216
2024-01-02 18:59:00+00:00,40276.57211734544,40307.693280420586,40266.35297077275,40297.102956579874,39669.61683567725
2024-01-02 19:00:00+00:00,40297.102956579874,40413.62777528506,40252.63650659721,40368.67888552913,38539.9527423976
2024-01-02 19:01:00+00:00,40368.67888552913,40482.4168964845,40303.010216267365,40460.29894746892,42882.20185101132
2024-01-02 19:02:00+00:00,40460.29894746892,40556.07864333109,40442.939307907836,40512.903468672244,40671.651255427765
2024-01-02 19:03:00+00:00,40512.903468672244,40617.696514113224,40325.06784426912,40373.88694847725,41682.46082028527
2024-01-02 19:04:00+00:00,40373.88694847725,40532.523018996806,40340.82065519287,40471.6029352722,57617.030063296574
2024-01-02 19:05:00+00:00,40471.6029352722,40484.117845530884,40433.78965110834,40450.64154960408,44367.786796638946
2024-01-02 19:06:00+00:00,40450.64154960408,40537.76833163905,40424.4571009897,40509.926608853755,42968.106478858026
2024-01-02 19:07:00+00:00,40509.926608853755,40536.42158022695,40435.38376470926,40454.02097677805,19734.447860743385
2024-01-02 19:08:00+00:00,40454.02097677805,40477.147520618324,40313.76720805732,40363.247747657515,52508.16219080581
2024-01-02 19:09:00+00:00,40363.247747657515,40660.60842874535,40295.592881283126,40533.22924519847,32720.29205627321
2024-01-02 19:10:00+00:00,40533.22924519847,40554.700180488006,40397.163888634794,40442.24236206864,37336.3951495243
2024-01-02 19:11:00+00:00,40442.24236206864,40595.77652060924,40332.4143504392,40570.066591269046,23259.861327403818
2024-01-02 19:12:00+00:00,40570.066591269046,40591.864931272605,40560.58707509439,40587.30322383851,75467.37584490831
2024-01-02 19:13:00+00:00,40587.30322383851,40595.473031409885,40557.12711781867,40564.781851242886,15275.789995568137
2024-01-02 19:14:00+00:00,40564.781851242886,40584.28304610626,40523.590588489395,40535.06151359777,61134.97219010927
2024-01-02 19:15:00+00:00,40535.06151359777,40623.4435888243,40389.42617996156,40416.41628738657,42142.25501152349
2024-01-02 19:16:00+00:00,40416.41628738657,40446.16983974012,40397.79777369774,40435.32123095491,18641.530120765714
2024-01-02 19:17:00+00:00,40435.32123095491,40478.968808830265,40289.72954604052,40352.48450662874,74068.01578047682
2024-01-02 19:18:00+00:00,40352.48450662874,40393.99295273517,40253.914773920435,40289.728769788984,43469.634692828266
2024-01-02 19:19:00+00:00,40289.728769788984,40443.04312193085,40230.44053036403,40381.12538394322,15908.18818324746
2024-01-02 19:20:00+00:00,40381.12538394322,40410.56471803138,40372.980710816846,40392.872678839165,31324.00997932618
2024-01-02 19:21:00+00:00,40392.872678839165,40475.679261110534,40245.42188179364,40296.05350974252,43786.47089702456
2024-01-02 19:22:00+00:00,40296.05350974252,40421.08436315553,40265.390187148485,40363.31703638514,66146.89612982247
2024-01-02 19:23:00+00:00,40363.31703638514,40383.71601843191,40345.96700793182,40366.04904530486,31469.155299161324
2024-01-02 19:24:00+00:00,40366.04904530486,40388.40005841997,40321.6682020174,40341.320763748634,14379.821446125268
2024-01-02 19:25:00+00:00,40341.320763748634,40446.150991868635,40314.09050224232,40405.07628110678,223677.51389623428
2024-01-02 19:26:00+00:00,40405.07628110678,40425.054424524926,40351.601047469834,40375.528659833166,43233.49216893271
2024-01-02 19:27:00+00:00,40375.528659833166,40451.505812357565,40251.60385861533,40278.34393395933,16624.056726613744
2024-01-02 19:28:00+00:00,40278.34393395933,40499.224753552924,40219.50726771851,40440.85117153991,40943.30773428311
2024-01-02 19:29:00+00:00,40440.85117153991,40452.044811422194,40411.39600501577,40417.930707884356,42488.90518327298
2024-01-02 19:30:00+00:00,40417.930707884356,40449.1198770259,40371.300750705865,40384.39837959998,32414.116142518422
2024-01-02 19:31:00+00:00,40384.39837959998,40396.8753985213,40357.30075320575,40364.98937748758,27185.826554809963
2024-01-02 19:32:00+00:00,40364.98937748758,40471.27266242769,40286.18689526182,40450.602965739476,29336.684300493205
2024-01-02 19:33:00+00:00,40450.602965739476,40476.185624967795,40379.29065382768,40401.82278613231,32406.88473581632
2024-01-02 19:34:00+00:00,40401.82278613231,40452.61310926824,40172.44207304372,40247.27173313588,41115.98053074864
2024-01-02 19:35:00+00:00,40247.27173313588,40279.044708366906,40163.435450035795,40181.764427046066,47854.76504452361
2024-01-02 19:36:00+00:00,40181.764427046066,40356.23184652062,40154.80633899397,40288.40835762397,17124.388959034084
2024-01-02 19:37:00+00:00,40288.40835762397,40492.772639068804,39823.0865945173,39950.11801536032,139629.83095371557
2024-01-02 19:38:00+00:00,39950.11801536032,39969.480822032194,39907.375645879976,39917.431289307606,43078.584279462644
2024-01-02 19:39:00+00:00,39917.431289307606,40083.0264206479,39852.581133586624,40053.76047622818,38530.271469288666
2024-01-02 19:40:00+00:00,40053.76047622818,40129.974511712055,40036.675176139,40102.73857782883,31517.57160840594
2024-01-02 19:41:00+00:00,40102.73857782883,40109.952900403696,40059.33914499602,40070.4121459553,59690.82703521086
2024-01-02 19:42:00+00:00,40070.4121459553,40092.25780846466,40056.022206486356,40081.75861984728,58136.031174312804
2024-01-02 19:43:00+00:00,40081.75861984728,40132.944159929946,40053.33822463702,40111.559238272304,31946.74542244885
2024-01-02 19:44:00+00:00,40111.559238272304,40134.27060612081,40020.17823172067,40036.036830408164,35274.750508257035
2024-01-02 19:45:00+00:00,40036.036830408164,40054.72102188218,40018.611390681624,40033.9132503652,47578.8724456464
2024-01-02 19:46:00+00:00,40033.9132503652,40112.99168550074,40000.16645787643,40080.309641271924,56892.55671780523
2024-01-02 19:47:00+00:00,40080.309641271924,40122.04425898051,39894.21211247417,39968.743293201194,27297.946854137896
2024-01-02 19:48:00+00:00,39968.743293201194,39983.264805660794,39919.316039428566,39940.56096417594,25180.629700164736
2024-01-02 19:49:00+00:00,39940.56096417594,39947.465431294615,39900.58198109954,39915.68231558265,39972.88601849863
2024-01-02 19:50:00+00:00,39915.68231558265,40017.47664654881,39836.971033176254,39999.28127939634,24507.81291722047
2024-01-02 19:51:00+00:00,39999.28127939634,40151.31300024815,39783.043940498115,39836.2776513623,18384.27350498518
2024-01-02 19:52:00+00:00,39836.2776513623,39859.42249503974,39786.90635059621,39805.007057609444,27251.6247165566
2024-01-02 19:53:00+00:00,39805.007057609444,39836.51369672615,39739.12519466887,39766.75770296299,42024.46661017809
2024-01-02 19:54:00+00:00,39766.75770296299,39927.375886123606,39679.060752091005,39861.36485485221,62552.63280104613
2024-01-02 19:55:00+00:00,39861.36485485221,39895.599575364664,39849.60212406508,39877.14817122714,28337.24703461632
2024-01-02 19:56:00+00:00,39877.14817122714,40142.106381700105,39741.457959727864,40015.38230511777,34769.87897911341
2024-01-02 19:57:00+00:00,40015.38230511777,40077.214518745226,39979.41045734265,40064.98590091991,38347.3524916952
2024-01-02 19:58:00+00:00,40064.98590091991,40072.79758497272,40025.894372133,40042.76685199534,28940.29575983791
2024-01-02 19:59:00+00:00,40042.76685199534,40062.93444770864,40025.653066393505,40052.588225023545,28155.349436021916
2024-01-02 20:00:00+00:00,40052.588225023545,40062.053616464036,40017.90463837572,40033.660578944684,40832.954092687294
2024-01-02 20:01:00+00:00,40033.660578944684,40142.97445264218,39991.96429780606,40101.11920606793,23882.444693069832
2024-01-02 20:02:00+00:00,40101.11920606793,40151.61875654709,39878.93319514057,39978.91097437956,27761.492854028165
2024-01-02 20:03:00+00:00,39978.91097437956,40046.853298113645,39879.29728671149,39897.83105134326,33829.69486544156
2024-01-02 20:04:00+00:00,39897.83105134326,39969.58800309474,39841.53113642399,39957.331254146826,40654.361643647906
2024-01-02 20:05:00+00:00,39957.331254146826,40132.53108518997,39875.282551748154,40052.901203312,21368.297935183266
2024-01-02 20:06:00+00:00,40052.901203312,40130.01769818519,39796.67404602052,39903.072058105434,34690.25535301382
2024-01-02 20:07:00+00:00,39903.072058105434,40025.43612024506,39877.15804255454,40004.694222752034,23114.15532769919
2024-01-02 20:08:00+00:00,40004.694222752034,40022.24643592027,39989.424086716215,39998.14246340271,28581.922624165658
2024-01-02 20:09:00+00:00,39998.14246340271,40060.71887961577,39840.64686372102,39885.87835805685,47859.23280821273
2024-01-02 20:10:00+00:00,39885.87835805685,40085.113392922634,39526.74081304491,39630.377192290376,35388.92046240338
2024-01-02 20:11:00+00:00,39630.377192290376,39766.70848548494,39367.95895896321,39479.3609229702,65132.21285989704
2024-01-02 20:12:00+00:00,39479.3609229702,39502.6189422527,39461.568780359295,39498.127013916885,35409.33861996249
2024-01-02 20:13:00+00:00,39498.127013916885,39506.21504888382,39465.150321840905,39479.86257551481,50960.4177577411
2024-01-02 20:14:00+00:00,39479.86257551481,39544.23177371935,39454.464672247406,39529.564172730425,47962.32797799328
2024-01-02 20:15:00+00:00,39529.564172730425,39544.228288462655,39425.517875326186,39476.892881051885,36147.85546665411
2024-01-02 20:16:00+00:00,39476.892881051885,39556.438199268174,39319.71162770387,39393.73109575343,22914.417369836527
2024-01-02 20:17:00+00:00,39393.73109575343,39433.83888190383,39310.69316766087,39346.23565521414,35003.58708857579
2024-01-02 20:18:00+00:00,39346.23565521414,39355.91045760938,39335.85846021558,39346.04854615689,30137.64280609398
2024-01-02 20:19:00+00:00,39346.04854615689,39390.22744617274,39327.18711865385,39371.29602051864,29732.719014214235
2024-01-02 20:20:00+00:00,39371.29602051864,39444.21607098209,39252.32414295701,39293.35302898018,38351.05616642821
2024-01-02 20:21:00+00:00,39293.35302898018,39375.79218293402,39273.94170173491,39353.23688205848,21865.168539938626
2024-01-02 20:22:00+00:00,39353.23688205848,39364.71975859333,39261.129180471275,39298.898227544974,26746.384787403535
2024-01-02 20:23:00+00:00,39298.898227544974,39376.847008223114,39139.38043370023,39208.184868277895,25483.269377988952
2024-01-02 20:24:00+00:00,39208.184868277895,39246.41479755523,39135.50174696958,39159.05616088152,33223.78783954961
2024-01-02 20:25:00+00:00,39159.05616088152,39273.46094446757,39077.792577446926,39245.190991669246,27754.229962812085
2024-01-02 20:26:00+00:00,39245.190991669246,39256.797070237095,39211.17177014871,39228.49914825364,28400.156394078276
2024-01-02 20:27:00+00:00,39228.49914825364,39247.774356127105,39130.682137556054,39169.795394202745,38078.77026717565
2024-01-02 20:28:00+00:00,39169.795394202745,39291.420233584504,39151.84993343808,39242.101133257915,31070.381923956586
2024-01-02 20:29:00+00:00,39242.101133257915,39513.89213007956,39208.28297569285,39400.297957890856,36376.644039283114
2024-01-02 20:30:00+00:00,39400.297957890856,39439.276790936245,39380.77464701403,39427.72184235862,24575.509067561292
2024-01-02 20:31:00+00:00,39427.72184235862,39646.90984286055,39325.49030594757,39547.846597166405,27174.986083358024
2024-01-02 20:32:00+00:00,39547.846597166405,39665.74705796305,39503.021349657116,39622.52021321568,74182.97507635131
2024-01-02 20:33:00+00:00,39622.52021321568,39653.34060218513,39573.42301855469,39582.23666899359,28450.139337034816
2024-01-02 20:34:00+00:00,39582.23666899359,39596.32435585775,39574.30033462934,39580.55135256061,17374.346476710885
2024-01-02 20:35:00+00:00,39580.55135256061,39634.159674534596,39449.640471858824,39484.925882235664,40935.16999032947
2024-01-02 20:36:00+00:00,39484.925882235664,39502.04593784379,39471.05963349048,39493.472422154635,28345.13949682456
2024-01-02 20:37:00+00:00,39493.472422154635,39508.520311742956,39427.68832627433,39452.06876895258,39551.00623910883
2024-01-02 20:38:00+00:00,39452.06876895258,39499.65900389802,39375.50884669959,39392.33871209705,35195.12130116399
2024-01-02 20:39:00+00:00,39392.33871209705,39429.36681697084,39309.2412830799,39340.44626343743,44022.52369286272
2024-01-02 20:40:00+00:00,39340.44626343743,39348.80058326863,39319.64281229636,39337.25792347072,35071.07576505754
2024-01-02 20:41:00+00:00,39337.25792347072,39413.05725597781,39316.08550442373,39375.66301341536,33547.13379232141
2024-01-02 20:42:00+00:00,39375.66301341536,39398.638158197384,39369.36564670576,39381.934878709835,54272.45754754372
2024-01-02 20:43:00+00:00,39381.934878709835,39429.38214861237,39120.27030910806,39224.53378659911,16708.12220668718
2024-01-02 20:44:00+00:00,39224.53378659911,39251.51707623922,39065.64227446858,39142.77881037549,22835.675309360275
2024-01-02 20:45:00+00:00,39142.77881037549,39216.823975590014,38992.09474050163,39026.215984748684,27206.65188501539
2024-01-02 20:46:00+00:00,39026.215984748684,39031.71562129214,39011.50405835009,39017.84692047285,20080.503175994192
2024-01-02 20:47:00+00:00,39017.84692047285,39087.93420409324,38994.61541300321,39053.39768678032,30706.038570589393
2024-01-02 20:48:00+00:00,39053.39768678032,39122.089848063995,39034.44179059325,39093.55870718784,29663.48356461704
2024-01-02 20:49:00+00:00,39093.55870718784,39116.65757837619,38918.54514011691,39002.23688556069,51079.83398922584
2024-01-02 20:50:00+00:00,39002.23688556069,39013.055687730426,38986.51160142506,39001.53130793176,35210.68265853632
2024-01-02 20:51:00+00:00,39001.53130793176,39021.442715066216,38932.04396422931,38948.79630540056,33706.502387920395
2024-01-02 20:52:00+00:00,38948.79630540056,39001.84125750288,38778.96104539392,38859.24788995056,31794.751743875677
2024-01-02 20:53:00+00:00,38859.24788995056,38931.94073032228,38822.12007300311,38911.259752672406,25129.593419125315
2024-01-02 20:54:00+00:00,38911.259752672406,39070.81376551862,38860.37629848542,38996.791464219896,49601.57484600662
2024-01-02 20:55:00+00:00,38996.791464219896,39154.9261997277,38960.72707441277,39085.78722745581,55466.0799353235
2024-01-02 20:56:00+00:00,39085.78722745581,39122.60531571095,39017.35412177828,39045.99518206048,23759.59908405995
2024-01-02 20:57:00+00:00,39045.99518206048,39174.34366709052,38959.181226521076,39140.48258557093,64024.4005789616
2024-01-02 20:58:00+00:00,39140.48258557093,39156.98658869034,39100.52141598618,39108.01444591388,28714.45968036809
2024-01-02 20:59:00+00:00,39108.01444591388,39177.45181665677,39089.185817639685,39145.66266663559,27906.619096747294
2024-01-02 21:00:00+00:00,39145.66266663559,39877.698989004646,38682.47329532852,39633.98727263122,157487.44558071814
2024-01-02 21:01:00+00:00,39633.98727263122,39651.78731381438,39580.710393611655,39598.618551675754,44210.405062353464
2024-01-02 21:02:00+00:00,39598.618551675754,39774.746011902345,39379.7669965955,39420.5016601983,35420.90835226146
2024-01-02 21:03:00+00:00,39420.5016601983,39436.59675343237,39409.8612577173,39415.402182312966,32170.344851559024
2024-01-02 21:04:00+00:00,39415.402182312966,39443.426798949215,39400.56605458144,39425.90880298351,54738.55085663994
2024-01-02 21:05:00+00:00,39425.90880298351,39444.354745523735,39364.1356302114,39390.81233185429,29197.701064818197
2024-01-02 21:06:00+00:00,39390.81233185429,39632.65994093558,39348.48792233496,39535.74105654924,35451.853928948825
2024-01-02 21:07:00+00:00,39535.74105654924,39612.48425172813,39347.406951353994,39398.80792537119,65698.12166588657
2024-01-02 21:08:00+00:00,39398.80792537119,39421.007496471764,39333.38237334689,39359.18245303815,22743.18585290292
2024-01-02 21:09:00+00:00,39359.18245303815,39381.22407359823,39231.58160400502,39286.23543490425,30929.7154405156
2024-01-02 21:10:00+00:00,39286.23543490425,39325.61082261507,39226.502080858445,39241.1683585176,51989.51494914121
2024-01-02 21:11:00+00:00,39241.1683585176,39380.5327805088,39189.096230951414,39333.31414926329,43686.744892447976
2024-01-02 21:12:00+00:00,39333.31414926329,39525.281628059965,39258.43542740859,39448.57812118691,49657.57155650219
2024-01-02 21:13:00+00:00,39448.57812118691,39513.420944222125,39357.80971047796,39375.36378638312,22856.492478838933
2024-01-02 21:14:00+00:00,39375.36378638312,39423.77021186619,39293.83692304887,39316.243731027236,40635.21184265283
2024-01-02 21:15:00+00:00,39316.243731027236,39348.45329834096,39142.426274509664,39226.42100023572,32865.46397347362
2024-01-02 21:16:00+00:00,39226.42100023572,39403.399619071686,39132.02331239228,39330.84492598681,80446.36269343333
2024-01-02 21:17:00+00:00,39330.84492598681,39475.866235481386,39289.2450072147,39421.67712168828,48208.09500647601
2024-01-02 21:18:00+00:00,39421.67712168828,39437.757508906696,39404.044516212496,39429.71144805389,36032.92871573022
2024-01-02 21:19:00+00:00,39429.71144805389,39459.26711521577,39213.011140705625,39302.69209081277,40137.42515999034
2024-01-02 21:20:00+00:00,39302.69209081277,39372.94978480785,39104.51662614724,39202.870557350216,37012.12031227417
2024-01-02 21:21:00+00:00,39202.870557350216,39264.1901104673,39170.15882563914,39236.49087279063,46381.46757558072
2024-01-02 21:22:00+00:00,39236.49087279063,39271.089358348865,39222.87912461924,39252.3782456055,26911.11827634386
2024-01-02 21:23:00+00:00,39252.3782456055,39329.360458880554,39001.97708590225,39093.31981601604,58561.107983642076
2024-01-02 21:24:00+00:00,39093.31981601604,39111.114014734856,39048.307032725315,39059.05893990408,22841.75382696591
2024-01-02 21:25:00+00:00,39059.05893990408,39219.7888959455,38983.63782803549,39179.87178706229,39017.492060822224
2024-01-02 21:26:00+00:00,39179.87178706229,39210.69928382153,39132.47259964344,39148.660163188324,27214.414856677377
2024-01-02 21:27:00+00:00,39148.660163188324,39363.21633100342,39066.87643582998,39262.80584504239,36863.95822001817
2024-01-02 21:28:00+00:00,39262.80584504239,39420.024083226235,39241.08787772584,39342.77105481685,51318.498483963616
2024-01-02 21:29:00+00:00,39342.77105481685,39405.424959405005,39146.49779220593,39237.696014303285,19943.90980303331
2024-01-02 21:30:00+00:00,39237.696014303285,39252.88824378554,39156.176903689615,39196.39315275663,34224.005453285834
2024-01-02 21:31:00+00:00,39196.39315275663,39216.47180368007,39154.69934641737,39165.90386145426,21940.40190223813
2024-01-02 21:32:00+00:00,39165.90386145426,39189.553676668715,39084.82269344697,39118.38312011874,32932.52761327599
2024-01-02 21:33:00+00:00,39118.38312011874,39158.0935139323,38965.48745186194,39035.35762184707,21920.16760877531
2024-01-02 21:34:00+00:00,39035.35762184707,39183.98642765519,38959.80081565837,39152.76801156327,38431.20356758468
2024-01-02 21:35:00+00:00,39152.76801156327,39174.16131609669,38991.53585955402,39070.014814432856,31283.326503097913
2024-01-02 21:36:00+00:00,39070.014814432856,39174.58340559322,39027.61148445359,39139.58626409293,47169.033588437946
2024-01-02 21:37:00+00:00,39139.58626409293,39175.18351658993,39086.0012440414,39101.75543540424,55826.019493483305
2024-01-02 21:38:00+00:00,39101.75543540424,39166.597584806026,39080.70747837726,39138.21599422336,36451.097180428325
2024-01-02 21:39:00+00:00,39138.21599422336,39257.26196814319,39099.35833853818,39204.04373640388,49651.2698360754
2024-01-02 21:40:00+00:00,39204.04373640388,39227.39077933833,39119.499517652985,39143.782812362,58915.56081836735
2024-01-02 21:41:00+00:00,39143.782812362,39241.45382010992,39098.45773651232,39198.42015486101,26298.41442183908
2024-01-02 21:42:00+00:00,39198.42015486101,39289.300975923594,38905.17477546937,39025.332061340225,60008.707037685475
2024-01-02 21:43:00+00:00,39025.332061340225,39036.75318085992,39015.64639185645,39031.92273669854,35849.012738275065
2024-01-02 21:44:00+00:00,39031.92273669854,39122.911510447644,38760.760415428915,38855.53692083535,25785.51457720274
2024-01-02 21:45:00+00:00,38855.53692083535,38861.86442189614,38845.874208581,38855.93883235851,40314.31257991778
2024-01-02 21:46:00+00:00,38855.93883235851,39011.717795944394,38809.74860603547,38938.66974492788,35410.607584897865
2024-01-02 21:47:00+00:00,38938.66974492788,39015.74232514142,38913.04486456127,38979.835821759574,22193.303272118927
2024-01-02 21:48:00+00:00,38979.835821759574,39024.41816606096,38827.9628252649,38876.149957438065,24701.83164642377
2024-01-02 21:49:00+00:00,38876.149957438065,38930.764185035456,38729.26393154463,38796.945852524084,64412.3082490073
2024-01-02 21:50:00+00:00,38796.945852524084,38820.1863833824,38704.993677284096,38749.613545264416,40034.673686417176
2024-01-02 21:51:00+00:00,38749.613545264416,38764.211496469696,38737.63268475423,38757.9447061841,60999.92944424182
2024-01-02 21:52:00+00:00,38757.9447061841,38889.026747980235,38435.654742004284,38575.76634253643,31388.57965189137
2024-01-02 21:53:00+00:00,38575.76634253643,38592.08981247061,38557.54991311585,38576.503259583325,27431.022127370696
2024-01-02 21:54:00+00:00,38576.503259583325,38650.566292210744,38562.11408574824,38617.202193617326,20147.588764049924
2024-01-02 21:55:00+00:00,38617.202193617326,38630.08524286579,38562.67399680265,38576.864064448586,50959.77724016734
2024-01-02 21:56:00+00:00,38576.864064448586,38658.04331146039,38563.85124519802,38627.283989848875,41928.5097652261
2024-01-02 21:57:00+00:00,38627.283989848875,38654.60791385669,38614.87439765206,38649.69682495404,31487.91726667563
2024-01-02 21:58:00+00:00,38649.69682495404,38657.93178213585,38605.3676859179,38619.43633261412,27517.27186083328
2024-01-02 21:59:00+00:00,38619.43633261412,38655.41220187199,38395.51473324265,38483.59679194729,53874.05883923508
2024-01-02 22:00:00+00:00,38483.59679194729,38488.32546277597,38472.38327689245,38483.17501659198,34130.66766996198
2024-01-02 22:01:00+00:00,38483.17501659198,38528.998446939106,38350.50192758412,38385.055291693185,34259.33716810048
2024-01-02 22:02:00+00:00,38385.055291693185,38410.60461510729,38305.54237496685,38332.50020473159,29428.835046812237
2024-01-02 22:03:00+00:00,38332.50020473159,38421.11508301488,38321.255497229104,38382.898354128236,31488.862080410552
2024-01-02 22:04:00+00:00,38382.898354128236,38530.18594692748,38319.52150809963,38483.51124624873,44026.323353861175
2024-01-02 22:05:00+00:00,38483.51124624873,38489.51864135967,38461.882536851095,38469.90058969034,22120.187224404337
2024-01-02 22:06:00+00:00,38469.90058969034,38502.93060031487,38464.32250937303,38484.50613329022,37356.34431761193
2024-01-02 22:07:00+00:00,38484.50613329022,38560.235563659415,38379.14501871979,38400.39793908351,50739.235731507455
2024-01-02 22:08:00+00:00,38400.39793908351,38441.3965873237,38376.05335436906,38431.950394233136,35254.00599749813
2024-01-02 22:09:00+00:00,38431.950394233136,38448.603796886426,38424.30344918491,38439.18191211843,52521.5684179497
2024-01-02 22:10:00+00:00,38439.18191211843,38585.35444227774,38359.54497443069,38548.71811736512,58058.69153921577
2024-01-02 22:11:00+00:00,38548.71811736512,38580.407947274456,38488.03051709482,38515.95663112991,49824.08700201341
2024-01-02 22:12:00+00:00,38515.95663112991,38526.801948885244,38480.162434712474,38493.585098963056,30090.370445197957
2024-01-02 22:13:00+00:00,38493.585098963056,38594.681611510445,38469.353282910226,38572.65978931791,35867.848014546296
2024-01-02 22:14:00+00:00,38572.65978931791,38587.72622670813,38545.63089813309,38558.96532663229,40987.38293160652
2024-01-02 22:15:00+00:00,38558.96532663229,38593.47044302794,38502.5781866547,38514.1170268263,30809.784350677164
2024-01-02 22:16:00+00:00,38514.1170268263,38800.564739931404,38338.542773701105,38719.77616252247,30452.180285145372
