timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-03 01:11:00+00:00,37403.58724834915,37605.114530708146,37314.27447517351,37538.10809855154,39901.75035515849,0.003596469218559495,0.0032951375613385903,0.0055477455716757,0.007747861313923288,0.0035964692185594064,-0.249811700480962,0.0019272235969702949,-1.2862263477482072,0.0016747799482982801,0.001322850521550642,-0.002961922043643983,-0.002961922043643983,0.006175744027857144,0,0.4593413,0.23669393,0.30396485,0,0,0.0,0.0,1.133703836567944
2024-01-03 01:12:00+00:00,37538.10809855154,37556.2653821389,37527.20929036844,37532.01337839299,26084.375132504927,-0.00016236087717957925,0.00010411108153185467,0.004904445224002352,0.0007741682141462659,-0.0001623608771796161,-1.1669394175162604,0.0018943456967360358,-1.2809736714068134,0.0018191248032333616,0.0005803390465421711,-0.003123802020562394,-0.003123802020562394,0.005835270986291219,0,0.40122098,0.26504716,0.3337319,0,0,0.0,-0.0,1.133703836567944
2024-01-03 01:13:00+00:00,37532.01337839299,37539.564554005585,37509.08443396914,37518.07651226852,31852.420586885437,-0.0003713327602216099,0.003060916675162506,0.0029621369523467056,0.0008124115858252583,-0.0003713327602216204,-0.7755493922855466,0.0018717124496355289,-1.2314272513726785,0.0016122064438387586,0.00010454196301605803,-0.002314526083109003,-0.0034939748107573054,0.005461771398787452,0,0.47165725,0.25767657,0.2706662,0,0,0.0,-0.0,1.133703836567944
2024-01-03 01:14:00+00:00,37518.07651226852,37535.57785082669,37442.202707732366,37456.54650069825,29156.87365983764,-0.0016400097577004003,-0.002172767941292064,-0.0001846172356114728,0.0024928924798921955,-0.0016400097577003927,-0.8800392467620651,0.0019038577627746745,-0.9991741536717047,0.0008340344250680318,-0.0007689950567387453,-0.002655186303164192,-0.005128254415674993,0.0003830915899325493,0,0.39765218,0.24761732,0.3547305,0,0,0.0,-0.0,1.133703836567944
2024-01-03 01:15:00+00:00,37456.54650069825,37502.110728615255,37224.6429084148,37316.668676812806,45788.27657236391,-0.003734402579875784,-0.005737627219971064,-0.00420095538577403,0.007435492771434502,-0.0037344025798757337,0.2678740374091298,0.0020136430877795855,-0.49848037222171065,-0.0008563449127294192,-0.0022601390875467493,-0.00593762553830679,-0.008843506029030501,0.0024721733026271675,0,0.38436243,0.24555038,0.37008715,0,0,0.0,-0.0,1.133703836567944
2024-01-03 01:16:00+00:00,37316.668676812806,37331.94930668785,37301.633958794424,37314.1785997316,38450.426136992166,-6.672827906406553e-05,-0.00543465794335829,-0.003930632744332696,0.0008124350858320531,-6.672827906410646e-05,-0.18953892851167575,0.0019233401523902223,-0.7898592041626117,-0.001530155734641467,-0.0011635113224135465,-0.005898383980525668,-0.008909644196156363,0.0024052800596929824,0,0.43986687,0.21347627,0.34665677,0,0,0.0,-0.0,1.133703836567944
2024-01-03 01:17:00+00:00,37314.1785997316,37493.59293958933,36755.88939600625,37029.43483386681,175958.75637415698,-0.0076309804087937305,-0.011402857623926232,-0.00876030150049123,0.01992208487363643,-0.00763098040879376,3.9423447765892234,0.0025725385597693533,2.0367381227212653,-0.004372359688933244,-0.0044310591914841725,-0.012603981097729977,-0.016472635284639936,0.00744222061703903,0,0.32120734,0.22318059,0.45561206,0,0,0.0,-0.0,1.133703836567944
2024-01-03 01:18:00+00:00,37029.43483386681,37117.45678738738,36991.87376083679,37082.283801632286,27200.319981457866,0.0014272150791008187,-0.00628096996573968,-0.009168776234269593,0.0033866044287451866,0.001427215079100728,-0.5745356851961217,0.0025848571519941316,2.0828791735602414,-0.0047327265416216195,-0.0014997815453547366,-0.010970117977750493,-0.015068930199010011,0.008880057345626469,0,0.41124475,0.21031229,0.378443,0,0,0.0,0.0,1.133703836567944
2024-01-03 01:19:00+00:00,37082.283801632286,37114.60677601094,37078.52988478632,37096.53766984506,33760.34455626818,0.0003843848531288607,-0.005832660346651863,-0.009038992002281199,0.0009725137031843927,0.0003843848531287921,-0.35149268571472386,0.0025656544404585335,1.8027829865483447,-0.0043890265456647095,-0.0005574840576853372,-0.01058994987180939,-0.014690337614402638,0.00926785555829368,0,0.41067573,0.18390779,0.40541646,0,0,0.0,0.0,1.133703836567944
2024-01-03 01:20:00+00:00,37096.53766984506,37205.87405641416,36758.574251688915,36915.47816146722,45195.872340947666,-0.0048807656927244425,-0.0030774618330218217,-0.013346127010035125,0.012116863359287166,-0.0048807656927244225,0.00022690880879925885,0.002751889970441139,2.1629627231785777,-0.005623710774549311,-0.002732461378960002,-0.007805108798321081,-0.019499403211284072,0.004268498247618879,1,0.25092953,0.30011117,0.44895926,0,0,0.0,-0.0,1.133703836567944
2024-01-03 01:21:00+00:00,36915.47816146722,36948.96540369305,36748.539044573765,36801.42728849737,49047.5273349663,-0.003089513630867624,-0.007573873136760612,-0.0193635935853389,0.005446157225046861,-0.0030895136308676107,0.08260621349841855,0.0027577919566938373,1.8932426519211403,-0.0067948162207381955,-0.002920008912250558,-0.010870508439165927,-0.022528673170136626,0.0014391931026007665,2,0.27570775,0.2672041,0.4570881,0,0,0.0,-0.0,1.133703836567944
2024-01-03 01:22:00+00:00,36801.42728849737,37078.02293065863,36681.20573486806,36957.272309233194,21894.167268261983,0.0042347547967123145,-0.0037541336566584427,-0.011932410015984551,0.010737188406933211,0.004234754796712364,-0.7262043379833238,0.0029401621094892563,2.074135545022502,-0.005272029781060853,0.0006546008680648346,-0.0066817875802089866,-0.01722750294899189,0.007526104140647583,1,0.3323623,0.2512775,0.41636023,0,0,0.0,0.0,1.133703836567944
2024-01-03 01:23:00+00:00,36957.272309233194,36990.79620052963,36828.11008499648,36865.74726986655,40588.03519611083,-0.0024765095919639935,-0.0013471555585206074,-0.01791142022714054,0.00441293416195382,-0.0024765095919640364,-0.14371359136984496,0.0029574794111395493,1.8161052247806813,-0.005104249711772184,-0.0009132159500093337,-0.00572510732810827,-0.01838622944124657,0.005030956079588922,1,0.26321557,0.24783356,0.4889509,1,1,0.00055,-0.00055,1.1330802994578315
2024-01-03 01:24:00+00:00,36865.74726986655,37041.908157117345,36780.25178513402,36971.53496506961,27319.675416115257,0.0028695388819508505,0.0046223119347712505,-0.014933342575382591,0.007077238535823083,0.0028695388819508783,-0.48567416344848663,0.0030694900951913347,1.7973968333994852,-0.003631371456545855,0.0009753626249943493,-0.0028719968642387794,-0.015131491152988508,0.007914931485623722,1,0.3941752,0.20912056,0.39670426,1,0,0.0,0.0028695388819508505,1.1363317174334984
2024-01-03 01:25:00+00:00,36971.53496506961,37053.3597840393,36791.679112094906,36878.92088472796,49923.91056005615,-0.002505010420290943,-0.0021200543116289827,-0.017035938058593048,0.007095670525781503,-0.002505010420290914,0.1837665600499944,0.003059480339656145,1.5569170813493185,-0.0036112385826519793,-0.0007667446008630477,-0.004707775498039357,-0.01749425488288492,0.0026826651478719654,2,0.27315715,0.2579484,0.4688945,1,0,0.0,-0.002505010420290943,1.1334851946404203
2024-01-03 01:26:00+00:00,36878.92088472796,36896.990110517145,36874.06194513235,36886.2623891865,69645.73516417266,0.0001990704793528586,0.0005564818521044401,-0.015225218681095387,0.0006215909094523874,0.00019907047935293468,0.7168163816228091,0.003011121335767777,1.3013679172263652,-0.0032515187152233984,-0.0002837805684213685,-0.004509642197811581,-0.01642169807148597,0.0028822696666619407,2,0.35441607,0.1879507,0.45763326,1,0,0.0,0.0001990704793528586,1.1337108380814567
2024-01-03 01:27:00+00:00,36886.2623891865,36938.63563959401,36863.33141906809,36922.34633375335,14557.020270188435,0.0009782488717919868,-0.001330446013743658,-0.010566922424789627,0.002039529661663944,0.000978248871792022,-0.8609020808857789,0.0030277831409451623,1.201006645180676,-0.0025084383155317505,0.0003468948022364084,-0.0035358048784117635,-0.015235845941902526,0.003551542762164628,2,0.3259649,0.20971817,0.46431687,0,1,0.00055,0.0004282488717919868,1.1341963484688034
2024-01-03 01:28:00+00:00,36922.34633375335,36942.52449844428,36872.474444510786,36891.79359905063,28865.954844275053,-0.0008274862714990894,0.0003490534433723269,-0.011319691777537999,0.0018987977297829123,-0.0008274862714991104,-0.43290987308891604,0.003027732944362078,1.08835677206496,-0.002290778902133433,-0.00024049474072767088,-0.0013732385667305502,-0.016050724760049984,0.0007721000486629048,2,0.28980476,0.22458133,0.48561394,0,0,0.0,-0.0,1.1341963484688034
2024-01-03 01:29:00+00:00,36891.79359905063,37044.31814238709,36841.50326825735,37008.979454701126,39827.77295921102,0.0031764748801346165,0.003326904315211987,-0.0005524086245837223,0.005480153117380221,0.0031764748801346283,-0.1041191274453361,0.0030375310283109872,1.0090430289429997,-0.0009191309648198479,0.0014633418012307197,-0.0009539570292570465,-0.0052920300008135746,0.004545856482139676,2,0.31554922,0.26193136,0.42251945,0,0,0.0,0.0,1.1341963484688034
2024-01-03 01:30:00+00:00,37008.979454701126,37039.1007072715,36999.119791503166,37029.80945825326,36266.673438340134,0.0005628364753378357,0.0029105172116776767,-0.0014150785226642038,0.0010796954225056898,0.0005628364753377592,-0.2184309225598854,0.0029844306387740694,0.8142659787504062,-7.631384535821676e-05,0.0010125192555153519,-0.0003916574757313329,-0.004732172072988927,0.005111251531317196,2,0.29496452,0.25486583,0.45016965,0,0,0.0,0.0,1.1341963484688034
2024-01-03 01:31:00+00:00,37029.80945825326,37083.28950233042,37005.095092080795,37063.16539253835,50457.05317984627,0.0009007860092473674,0.004645255130456105,-0.0008996062544627259,0.002109760713135677,0.000900786009247441,0.19038771069864452,0.0028475228083394066,0.4552776447087644,0.000597186784998406,0.0009557916686186477,-0.0005426732650243293,-0.003835648738138131,0.006016641684433832,2,0.3461171,0.25958738,0.39429548,0,0,0.0,0.0,1.1341963484688034
2024-01-03 01:32:00+00:00,37063.16539253835,37071.34754688613,37034.07209356188,37042.87843562395,37334.47892294685,-0.0005473616918453272,0.000915966379573252,0.003451134334478523,0.0010062785317568675,-0.0005473616918453078,-0.22044003737914897,0.002845477244946207,0.37392474578265267,0.0006470456703560056,0.0002043268290655167,-0.0010897379183131273,-0.0010897379183131273,0.0011826941929260482,2,0.31655166,0.23992966,0.4435187,0,0,0.0,-0.0,1.1341963484688034
2024-01-03 01:33:00+00:00,37042.87843562395,37092.34391727787,37033.860221097595,37083.04834033509,30169.617348444903,0.0010844163954739638,0.0014377303815686915,0.0076524491735063815,0.0015771005566621555,0.0010844163954739675,-0.4331987542157364,0.002871530076386719,0.35498351513651416,0.0009925272936178555,0.0006436736020623318,-0.00025060635055873526,-0.00025060635055873526,0.0021065544639278233,2,0.26463744,0.2251948,0.5101678,1,1,0.00055,-0.00055,1.1335725404771455
2024-01-03 01:34:00+00:00,37083.04834033509,37281.63812967219,36985.98057609565,37202.09891730864,25409.64393629235,0.0032103773098950406,0.003748560688188407,0.006624585440908826,0.007947335289702682,0.003210377309895067,-0.5690067491393624,0.0029799845088372703,0.5799527609216514,0.002166968546700594,0.0019208587745533606,-0.0021334688161205317,-0.0021334688161205317,0.005843250276097001,2,0.35919768,0.21780737,0.42299488,1,0,0.0,0.0032103773098950406,1.1372117360402134
2024-01-03 01:35:00+00:00,37202.09891730864,37211.78871304311,37184.04127847794,37197.0631208485,23956.933009271754,-0.0001353632350512557,0.004162330027686734,0.008987091691282867,0.0007459576707715836,-0.00013536323505122552,-0.5745391529319159,0.0028706604888307776,0.13522475491425978,0.0024519768260897914,0.0008928686313373833,-0.0022685432579309106,-0.0022685432579309106,0.0057070960797851455,2,0.33580464,0.21637063,0.44782478,1,0,0.0,-0.0001353632350512557,1.1370577993806847
2024-01-03 01:36:00+00:00,37197.0631208485,37374.32048097711,37150.142131947054,37314.25898343046,28002.17794675105,0.0031506751541434674,0.006234941663193494,0.009269942908366025,0.006007846735737291,0.003150675154143388,-0.4367340367203946,0.0029645752794946875,0.4796718655618004,0.003463525412050176,0.0020154219528682707,-0.0016070258073915822,-0.0016070258073915822,0.008875752439749585,1,0.38724205,0.1995659,0.41319206,1,0,0.0,0.0031506751541434674,1.1406402991380185
2024-01-03 01:37:00+00:00,37314.25898343046,37361.61655728185,37220.76250206643,37266.78035030366,29798.57059940983,-0.0012723991959181502,0.001738650099791128,0.010517104521253096,0.003779614280906748,-0.001272399195918107,-0.44456052160215087,0.002387427992622591,-2.6402737203689757,0.0031919369517668015,0.0003719846914975346,-0.002877380224964532,-0.002877380224964532,0.0031396439330526604,2,0.34902292,0.23800907,0.41296798,0,1,0.00055,-0.0018223991959181503,1.1385615971740375
2024-01-03 01:38:00+00:00,37266.78035030366,37328.52711428234,37222.784558621584,37314.66732116724,41535.89759418272,0.0012849774091951982,0.0031616528416951173,0.011614213645737337,0.002833806737458759,0.0012849774091950902,0.42352593504161873,0.0023841727205969852,-2.340086236859619,0.0032702313590845787,0.0008274178371177487,-0.0015961001843561862,-0.0015961001843561862,0.0044286557137744875,1,0.35091093,0.20888235,0.44020665,0,0,0.0,0.0,1.1385615971740375
2024-01-03 01:39:00+00:00,37314.66732116724,37408.48424691181,37245.793734225015,37385.56133900941,34377.08805426927,0.0018998968215899747,0.0019108608216127365,0.012545654630637726,0.004351693725059472,0.0018998968215898687,-0.1448411844415297,0.002410429459958733,-2.0337939740089754,0.0037041517948640684,0.001361071434062277,-0.0006127729675198257,-0.0006127729675198257,0.0044276050748244256,0,0.31877568,0.19504227,0.4861821,0,0,0.0,0.0,1.1385615971740375
2024-01-03 01:40:00+00:00,37385.56133900941,37458.680714752496,37254.92256396118,37304.408610345476,28917.062521877517,-0.0021706970754844512,0.0010096997832416132,0.011184466002907012,0.005462039431307467,-0.002170697075484445,-0.5157275648913086,0.0021618392120697836,-2.475745549479979,0.002860235964081287,-0.0004056934583145908,-0.00411846070025268,-0.00411846070025268,0.0021928518430787136,1,0.3559276,0.2456349,0.39843753,0,0,0.0,-0.0,1.1385615971740375
2024-01-03 01:41:00+00:00,37304.408610345476,37355.312006508706,37289.259740311514,37343.43869171349,25507.7930431648,0.0010462592176623264,0.0007710472211535091,0.009037245607427247,0.001768778358695949,0.0010462592176623071,-0.7073168371809639,0.0019886220715017804,-2.440279958395962,0.0026391727044584364,0.0003199481309927307,-0.003076510460060522,-0.003076510460060522,0.002621637175602709,1,0.36795062,0.22126843,0.41078097,0,0,0.0,0.0,1.1385615971740375
2024-01-03 01:42:00+00:00,37343.43869171349,37360.878804591615,37334.73632827678,37341.06682173154,28398.17240592651,-6.351503945667414e-05,-0.0011901524461380708,0.008405589119468315,0.0007000998776934946,-6.351503945664596e-05,-0.5097436796063797,0.0018149616283657376,-2.3455655257347066,0.0023220589211221465,0.00012822468996428476,-0.003139830094833984,-0.003139830094833984,0.0023122919561155975,1,0.34962794,0.24300237,0.40736964,0,0,0.0,-0.0,1.1385615971740375
2024-01-03 01:43:00+00:00,37341.06682173154,37385.17154905471,37223.93445022212,37281.269371027214,29809.681883611833,-0.0016013857073179372,-0.0006202816283714663,0.005884655996834409,0.004324882214388588,-0.0016013857073179517,-0.34920895709619726,0.001748286200148616,-2.078193182961814,0.001457212293882324,-0.0007377619501190597,-0.002779235020793136,-0.004736187723114682,0.001540270303284741,1,0.37442598,0.27147526,0.35409877,0,0,0.0,-0.0,1.1385615971740375
2024-01-03 01:44:00+00:00,37281.269371027214,37299.86528042821,37264.25356617886,37288.25874453053,27949.539551774793,0.00018747681131126015,-0.001477634334601352,0.006624223582760269,0.0009550382733968947,0.00018747681131131422,-0.5074454199825539,0.0016627424744207202,-1.9252769155704224,0.0010423470539497512,-0.00027509099622117833,-0.002592279251601437,-0.004549598837175428,0.0017280358795610518,1,0.38024428,0.2567279,0.36302784,0,0,0.0,0.0,1.1385615971740375
2024-01-03 01:45:00+00:00,37288.25874453053,37300.38268035586,37273.47693086612,37292.50052727804,45962.883729245994,0.00011375652525291713,-0.0013006134689551585,0.005648192268895347,0.0007214788257510896,0.00011375652525286056,1.0321761686347277,0.0015162851275119752,-1.895820201934324,0.0008260454530233665,-8.065806010350786e-05,-0.002478817615028661,-0.004436359858477568,0.001841988980171072,1,0.35072708,0.27354163,0.3757313,0,0,0.0,0.0,1.1385615971740375
2024-01-03 01:46:00+00:00,37292.50052727804,37301.591489136474,37278.88333638077,37290.22724475553,58619.08085028179,-6.095816827422773e-05,0.00024027813106797247,0.0023689074007027244,0.0006089572103343964,-6.095816827427413e-05,2.5019842839471482,0.001520641008109389,-1.6489368025927758,0.0006499801566427007,-7.08124307849627e-05,-0.00030465843218119293,-0.004497047594381076,0.0006970132524066752,1,0.3724556,0.24304928,0.38449514,0,0,0.0,-0.0,1.1385615971740375
2024-01-03 01:47:00+00:00,37290.22724475553,37324.831312578666,37280.75965742792,37308.774294098825,24061.73454572704,0.0004973702418480386,0.000550187921319889,0.003003225627985495,0.001181267838051541,0.0004973702418481071,-1.0322470027066526,0.0015172421738886383,-1.4701314774583571,0.0006972910245678158,0.00021317287968484789,-0.00043019667913224424,-0.004001914050182576,0.0009469833817268292,2,0.38474986,0.28402752,0.33122265,0,0,0.0,0.0,1.1385615971740375
2024-01-03 01:48:00+00:00,37308.774294098825,37313.36292258511,37291.14341707375,37305.370866615245,53730.64948377455,-9.12232456834472e-05,0.00034511870095155217,-0.00023819625680254752,0.0005956114359727986,-9.12232456834627e-05,1.8154397065445207,0.0014914945222560762,-1.357680644439896,0.0006322864963996427,6.0980379828961105e-05,-0.0005213806808783694,-0.004092772228277419,0.0007105237030697875,2,0.36601382,0.2717138,0.36227232,0,0,0.0,-0.0,1.1385615971740375
2024-01-03 01:49:00+00:00,37305.370866615245,37320.56703542406,37294.71319842853,37298.585222849695,46287.76074392618,-0.00018189455319483905,0.00022413320356862165,0.0008534376258713117,0.0006931586504168315,-0.00018189455319482037,1.036733713844607,0.0013649335364528563,-1.409866259052734,0.0004932464634797121,-6.046808549832389e-05,-0.000703180397767178,-0.004273922328496438,0.00047814383573641095,2,0.3442454,0.31232297,0.3434316,0,0,0.0,-0.0,1.1385615971740375
2024-01-03 01:50:00+00:00,37298.585222849695,37335.822721487304,37286.19931974409,37318.581124419696,38675.206641064906,0.0005361034862456648,0.0002628558698702932,0.00010488645708051081,0.0013297236992416868,0.0005361034862456597,0.3045421758055435,0.0013647691760919052,-1.2756190339854283,0.000581693567561261,0.00023769027378924283,-0.00046179770019327826,-0.00374011010691111,0.000868466222526898,1,0.34198746,0.3345239,0.32348856,0,0,0.0,0.0,1.1385615971740375
2024-01-03 01:51:00+00:00,37318.581124419696,37336.75171466414,37277.17013673629,37294.82168505575,61965.46454992811,-0.0006366651316332961,-0.0002827791632795673,-0.0024271309752670334,0.0015975831291271147,-0.0006366651316332476,2.2156040874749925,0.001377684964541688,-1.1359348412247527,0.0003543211518363537,-0.00019961451652453886,-0.0011230229648477863,-0.004374394040850715,0.00047352168243230963,2,0.36971402,0.24096544,0.38932052,0,0,0.0,-0.0,1.1385615971740375
2024-01-03 01:52:00+00:00,37294.82168505575,37540.82197076089,37135.97671761621,37492.63412274491,34214.5448423017,0.005304018862447579,0.005202580707440285,0.005045664022327756,0.010797994395893226,0.00530401886244765,-0.14114141240246755,0.0017550881968146064,-0.43792585573179266,0.002055815318836827,0.0025387366657994657,-0.0012836119585637462,-0.0012836119585637462,0.009604093837109362,0,0.5000294,0.20207156,0.2978991,-1,1,0.00055,-0.00055,1.1379353882955916
2024-01-03 01:53:00+00:00,37492.63412274491,37548.03851306694,37383.735794757325,37422.86618377464,41800.51654243202,-0.001860843885811203,0.002794454028336668,0.0021269463885438267,0.00439043651821755,-0.0018608438858112475,0.4573104285923001,0.0018345160902892143,-0.22442928286217095,0.001977871742627697,0.000339578292182969,-0.003333658274818685,-0.003333658274818685,0.007725378232002589,1,0.4189343,0.27359003,0.30747563,-1,0,0.0,0.001860843885811203,1.1400529084053497
2024-01-03 01:54:00+00:00,37422.86618377464,37462.56830381104,37331.27135021894,37371.86999485818,37922.63089804642,-0.0013627013138446387,0.002065925142452185,0.0008249141159704099,0.0035132561900209284,-0.0013627013138446551,0.07430614526898355,0.0017567226053920206,-0.2844889737403381,0.0013212262499332791,-0.0005122595676166638,-0.004691816808152338,-0.004691816808152338,0.006352149535091334,2,0.4214136,0.27967766,0.29890868,-1,0,0.0,0.0013627013138446387,1.1416064600014861
2024-01-03 01:55:00+00:00,37371.86999485818,37382.230895264205,37309.02414999339,37322.643742606255,36948.23276637321,-0.0013172006714862183,-0.004533967380956239,0.0011097897758598485,0.0019614565831852894,-0.0013172006714862261,-0.0706251422345646,0.0017892058251285595,-0.12028138711752483,0.0004853252456088268,-0.0009159365918452624,-0.006002837415388429,-0.006002837415388429,0.0003650482134860411,2,0.4318504,0.23411949,0.3340301,-1,0,0.0,0.0013172006714862183,1.1431101847971732
2024-01-03 01:56:00+00:00,37322.643742606255,37580.03429810591,37270.64725599781,37457.13374451949,42644.3268103381,0.0036034425331907816,0.000915685094149854,0.004528905496659297,0.008259762859013971,0.0036034425331907464,0.3880711821249206,0.0018312736146553997,0.14114342258634902,0.001336135653322257,0.0013389282197767093,-0.0032703683187594867,-0.0032703683187594867,0.005003575259661552,2,0.32952166,0.26946893,0.40100944,0,1,0.00055,-0.004153442533190782,1.138362342335513
2024-01-03 01:57:00+00:00,37457.13374451949,37476.676769442485,37373.03887682806,37393.21682147916,36910.36311414421,-0.0017064018693015992,0.0005712003874549509,0.0027007117457154006,0.002771569322564764,-0.0017064018693015888,-0.17927326994320902,0.0018520023931539995,0.31122389523144606,0.0010050889906311096,-0.00018405088954440496,-0.004971189625448624,-0.004971189625448624,0.0032886352801835272,2,0.3794744,0.26867658,0.35184896,0,0,0.0,-0.0,1.138362342335513
2024-01-03 01:58:00+00:00,37393.21682147916,37480.103986170245,37372.39037601077,37437.35277024321,42750.71234605808,0.0011803196546251726,0.003073443254128616,0.003945417777210691,0.002877169516245514,0.0011803196546251369,0.3649242381050168,0.0018488342745728325,0.44179501023329854,0.0011939129810274922,0.000497547117898106,-0.0037967375636452916,-0.0037967375636452916,0.004472836575666772,2,0.3373421,0.27292165,0.3897362,0,0,0.0,0.0,1.138362342335513
2024-01-03 01:59:00+00:00,37437.35277024321,37455.75549838454,37428.4515328671,37450.95023315701,28726.145072672058,0.0003632057799933808,-0.00016508234198198135,0.0038107909398854556,0.0007290593522316024,0.00036320577999328547,-0.9111338230375129,0.0018043697272832103,0.48173290279930087,0.0013077120184989798,0.00043022019048584144,-0.0007778461080041321,-0.003434910780680256,0.0021020827502826744,2,0.29852942,0.27782673,0.42364383,0,0,0.0,0.0,1.138362342335513
2024-01-03 02:00:00+00:00,37450.95023315701,37511.745513015696,37429.12543012302,37494.67401831621,29041.96267793791,0.0011674946800279695,0.002713251371804226,0.005074420848885763,0.0022035151673092,0.0011674946800278854,-0.8830149282253514,0.0017375043773074134,0.31236500742066065,0.0016576454094030942,0.0007979258610591173,-0.0004550973159476168,-0.002271426340715199,0.003272031600738412,1,0.27664974,0.27897662,0.44437364,0,0,0.0,0.0,1.138362342335513
2024-01-03 02:01:00+00:00,37494.67401831621,37675.444626170654,37435.593747982435,37597.84217967918,28680.54785159669,0.002751541760639631,0.004286879214481676,0.008023279034352182,0.006379378822911635,0.0027515417606397115,-0.9468501369035226,0.0018182973130276448,0.8383604393672578,0.0026240646842139808,0.0017698639562631056,-0.002059761928796644,-0.002059761928796644,0.004525718801466683,0,0.32238883,0.24727055,0.43034062,0,0,0.0,0.0,1.138362342335513
2024-01-03 02:02:00+00:00,37597.84217967918,37756.57452723661,37531.30136857406,37719.03105555981,31962.57151600162,0.003223293382143444,0.0071581847919430786,0.01073057761239693,0.005972400466245457,0.003223293382143371,-0.6647517368797664,0.0019251942705674346,1.3636918881174163,0.003936075914797062,0.002488557318866252,-0.0009943558743581438,-0.0009943558743581438,0.007745455500370202,0,0.35234,0.23397724,0.4136828,0,0,0.0,0.0,1.138362342335513
2024-01-03 02:03:00+00:00,37719.03105555981,37738.97999003017,37627.74196174279,37661.70225554301,51774.32214309062,-0.0015198905807617402,0.0044547190127643965,0.00983730592910348,0.0029536112715408034,-0.0015198905807616932,1.104741998339401,0.0019205811120443443,1.2404794221381574,0.003671413638101936,0.00048507062332367343,-0.0025127351429924394,-0.0025127351429924394,0.006039933788221541,0,0.34081808,0.2646539,0.39452794,0,0,0.0,-0.0,1.138362342335513
2024-01-03 02:04:00+00:00,37661.70225554301,37676.25581822292,37646.5941984957,37672.32024150378,30891.25196954838,0.00028193059062298076,0.001980913198919021,0.004792571206669871,0.0007873584514324039,0.0002819305906229993,-0.8868080939418391,0.0019198635487370276,1.12763950327691,0.003371130766026,0.0003833925168946078,-0.0022315129692724867,-0.0022315129692724867,0.0037573669920170083,0,0.28813574,0.24352898,0.46833527,0,0,0.0,0.0,1.138362342335513
2024-01-03 02:05:00+00:00,37672.32024150378,37799.027744160754,37479.04602770251,37525.18850922065,45631.85401978688,-0.0039055659789447583,-0.00513911786476251,0.0027342193658692615,0.00852711816170134,-0.003905565978944807,0.5227634887000185,0.0021594121289664906,1.9753365624476615,0.001639685271864876,-0.0017679917394137058,-0.007244610543783336,-0.007244610543783336,0.0012311541089928824,0,0.43464366,0.16970597,0.39565036,0,0,0.0,-0.0,1.138362342335513
2024-01-03 02:06:00+00:00,37525.18850922065,37530.292358675266,37492.34720335849,37503.00690956688,39851.13605279882,-0.0005911122777789712,-0.004213706138382789,0.003508973854579489,0.00101178967884559,-0.0005911122777789476,0.06591804564430791,0.002167486541331958,1.7445330051911747,0.0005711506844240859,-0.001180249668666417,-0.007831440443322069,-0.007831440443322069,0.0006393140809042297,0,0.4728297,0.20571283,0.3214575,0,0,0.0,-0.0,1.138362342335513
2024-01-03 02:07:00+00:00,37503.00690956688,37533.806878242794,37450.6553063776,37459.38450081563,31116.777693563843,-0.0011631709653693312,-0.0056523128738315,0.0036637479154049135,0.0022197794484152037,-0.00116317096536931,-0.9350064440847763,0.002190674458383311,1.6213072457359439,-0.00032828456834737673,-0.0011730748035694847,-0.008985502104550736,-0.008985502104550736,0.0002330852255219007,0,0.4760107,0.20454343,0.31944588,0,0,0.0,-0.0,1.138362342335513
2024-01-03 02:08:00+00:00,37459.38450081563,37610.45538677889,37181.9978554781,37232.49882884166,162437.01558296935,-0.006056844633126057,-0.007799819055061441,-0.005997119726511291,0.011507622232674227,-0.006056844633126059,4.064457011505298,0.0026007129623715473,2.565121010203273,-0.0027973870090270037,-0.003636988391970517,-0.010049241734788938,-0.01498792294747886,0.0013582103242502086,0,0.3350645,0.20213175,0.4628038,0,0,0.0,-0.0,1.138362342335513
2024-01-03 02:09:00+00:00,37232.49882884166,37302.11275816656,37039.87076301187,37118.18877961643,46987.59513086778,-0.003070168611317592,-0.010260994028515769,-0.007355024928070608,0.00706505365096625,-0.003070168611317547,0.06717707912961204,0.002684654618975029,2.369225832902212,-0.004703167487508934,-0.003363906261058049,-0.013088557479564833,-0.018012076108214203,0.0021144246724198457,0,0.41776946,0.2673222,0.31490833,0,0,0.0,-0.0,1.138362342335513
2024-01-03 02:10:00+00:00,37118.18877961643,37215.92131641151,37059.50198937171,37183.33832377258,36338.1608539867,0.0017551918964302526,-0.0073692128346913854,-0.006785053634255189,0.004206704779376911,0.001755191896430202,-0.29703525022952265,0.0027168252509806455,2.1334202439321475,-0.004528517506110662,-0.0008029478547460175,-0.011356338513158648,-0.016288498861807055,0.0038733277899007934,0,0.45925245,0.22778285,0.31296474,0,0,0.0,0.0,1.138362342335513
