timestamp,open,high,low,close,volume,turnover
2026-01-20 09:45:00+00:00,1.5233,1.5264,1.5224,1.5242,141810,216181.448
2026-01-20 09:50:00+00:00,1.5242,1.5252,1.521,1.5223,216880,330451.741
2026-01-20 09:55:00+00:00,1.5223,1.5234,1.5205,1.521,66380,101005.753
2026-01-20 10:00:00+00:00,1.521,1.5244,1.5203,1.5227,96760,147301.026
2026-01-20 10:05:00+00:00,1.5227,1.5256,1.5212,1.5227,127900,194838.231
2026-01-20 10:10:00+00:00,1.5227,1.5253,1.5209,1.5245,213800,325628.314
2026-01-20 10:15:00+00:00,1.5245,1.5273,1.5237,1.5255,191780,292584.351
2026-01-20 10:20:00+00:00,1.5255,1.5269,1.5223,1.5234,114220,174167.522
2026-01-20 10:25:00+00:00,1.5234,1.5264,1.522,1.5262,198210,302060.573
2026-01-20 10:30:00+00:00,1.5262,1.5266,1.5219,1.5232,240440,366239.205
2026-01-20 10:35:00+00:00,1.5232,1.5238,1.518,1.5201,202970,308627.125
2026-01-20 10:40:00+00:00,1.5201,1.5222,1.5193,1.5221,68440,104094.004
2026-01-20 10:45:00+00:00,1.5221,1.5228,1.5189,1.5196,207440,315358.512
2026-01-20 10:50:00+00:00,1.5196,1.5206,1.5186,1.5191,194770,295949.22
2026-01-20 10:55:00+00:00,1.5191,1.5218,1.5191,1.5201,93880,142741.796
2026-01-20 11:00:00+00:00,1.5201,1.5234,1.5193,1.5228,138510,210747.054
2026-01-20 11:05:00+00:00,1.5228,1.5258,1.522,1.525,231640,353104.192
2026-01-20 11:10:00+00:00,1.525,1.5254,1.5228,1.5233,56950,86809.363
2026-01-20 11:15:00+00:00,1.5233,1.5248,1.5223,1.5228,89340,136094.178
2026-01-20 11:20:00+00:00,1.5228,1.5228,1.5209,1.5216,68850,104744.47
2026-01-20 11:25:00+00:00,1.5216,1.5256,1.5216,1.5236,254630,387909.991
2026-01-20 11:30:00+00:00,1.5236,1.5237,1.5206,1.5206,59050,89854.577
2026-01-20 11:35:00+00:00,1.5206,1.5206,1.5176,1.5183,223700,339700.199
2026-01-20 11:40:00+00:00,1.5183,1.5183,1.5106,1.5175,1331220,2015219.272
2026-01-20 11:45:00+00:00,1.5175,1.5185,1.5162,1.517,255160,387214.09
2026-01-20 11:50:00+00:00,1.517,1.517,1.5146,1.5146,124770,189063.235
2026-01-20 11:55:00+00:00,1.5146,1.5159,1.512,1.5133,185380,280669.668
2026-01-20 12:00:00+00:00,1.5133,1.5156,1.5119,1.5146,109870,166317.396
2026-01-20 12:05:00+00:00,1.5146,1.5175,1.5141,1.5171,133210,201904.225
2026-01-20 12:10:00+00:00,1.5171,1.5181,1.516,1.5167,138920,210764.797
2026-01-20 12:15:00+00:00,1.5167,1.5171,1.5108,1.5112,198200,300009.252
2026-01-20 12:20:00+00:00,1.5112,1.5141,1.51,1.5134,328100,495763.91
2026-01-20 12:25:00+00:00,1.5134,1.5167,1.513,1.5154,227540,344806.539
2026-01-20 12:30:00+00:00,1.5154,1.5171,1.5143,1.5168,149620,226747.549
2026-01-20 12:35:00+00:00,1.5168,1.5176,1.514,1.5166,105460,159887.269
2026-01-20 12:40:00+00:00,1.5166,1.5169,1.515,1.5168,47350,71777.686
2026-01-20 12:45:00+00:00,1.5168,1.5181,1.5152,1.5181,73510,111489.751
2026-01-20 12:50:00+00:00,1.5181,1.5202,1.5177,1.5182,216910,329532.506
2026-01-20 12:55:00+00:00,1.5182,1.5194,1.5165,1.5169,497750,755484.924
2026-01-20 13:00:00+00:00,1.5169,1.5169,1.5111,1.5117,204600,309673.467
2026-01-20 13:05:00+00:00,1.5117,1.5117,1.5058,1.5069,870930,1313546.677
2026-01-20 13:10:00+00:00,1.5069,1.5069,1.5036,1.5054,378790,569985.162
2026-01-20 13:15:00+00:00,1.5054,1.5075,1.5032,1.5056,286360,431087.663
2026-01-20 13:20:00+00:00,1.5056,1.5066,1.5043,1.505,151790,228453.836
2026-01-20 13:25:00+00:00,1.505,1.5067,1.5039,1.5052,110290,165993.354
2026-01-20 13:30:00+00:00,1.5052,1.5097,1.5018,1.5083,403650,607632.79
2026-01-20 13:35:00+00:00,1.5083,1.515,1.5075,1.515,274680,415092.664
2026-01-20 13:40:00+00:00,1.515,1.516,1.5122,1.5129,370570,560955.603
2026-01-20 13:45:00+00:00,1.5129,1.5132,1.5093,1.5114,212040,320470.823
2026-01-20 13:50:00+00:00,1.5114,1.5114,1.504,1.5041,576890,869323.885
2026-01-20 13:55:00+00:00,1.5041,1.5054,1.502,1.5025,187220,281493.411
2026-01-20 14:00:00+00:00,1.5025,1.5109,1.5024,1.5103,261200,393584.897
2026-01-20 14:05:00+00:00,1.5103,1.5117,1.5097,1.5114,163500,247020.014
2026-01-20 14:10:00+00:00,1.5114,1.5115,1.5088,1.5095,249610,376954.01
2026-01-20 14:15:00+00:00,1.5095,1.5098,1.5014,1.5035,423870,637938.902
2026-01-20 14:20:00+00:00,1.5035,1.5118,1.5035,1.5095,390980,589935.333
2026-01-20 14:25:00+00:00,1.5095,1.5101,1.5045,1.5073,187530,282524.814
2026-01-20 14:30:00+00:00,1.5073,1.512,1.5026,1.5103,511400,770986.217
2026-01-20 14:35:00+00:00,1.5103,1.5356,1.5103,1.5323,1771310,2696973.894
2026-01-20 14:40:00+00:00,1.5323,1.5332,1.5242,1.53,872630,1333843.437
2026-01-20 14:45:00+00:00,1.53,1.5317,1.5204,1.5271,1604010,2448923.803
2026-01-20 14:50:00+00:00,1.5271,1.5366,1.5268,1.5268,1321370,2023607.391
2026-01-20 14:55:00+00:00,1.5268,1.5306,1.5243,1.5261,326600,498774.392
2026-01-20 15:00:00+00:00,1.5261,1.5276,1.5161,1.5264,1320270,2010207.72
2026-01-20 15:05:00+00:00,1.5264,1.5313,1.5101,1.5143,1227780,1867267.741
2026-01-20 15:10:00+00:00,1.5143,1.5312,1.5141,1.5232,875840,1334406.367
2026-01-20 15:15:00+00:00,1.5232,1.5296,1.5136,1.5147,608370,925518.365
2026-01-20 15:20:00+00:00,1.5147,1.5244,1.5121,1.5214,719620,1091595.697
2026-01-20 15:25:00+00:00,1.5214,1.5222,1.5122,1.5139,515350,781373.042
2026-01-20 15:30:00+00:00,1.5139,1.5147,1.5052,1.5105,1075170,1623158.224
2026-01-20 15:35:00+00:00,1.5105,1.5126,1.5042,1.505,505590,762628.024
2026-01-20 15:40:00+00:00,1.505,1.5092,1.5037,1.5061,362740,546753.157
2026-01-20 15:45:00+00:00,1.5061,1.5067,1.5021,1.5059,290750,437421.252
2026-01-20 15:50:00+00:00,1.5059,1.5122,1.5044,1.5067,350840,529393.669
2026-01-20 15:55:00+00:00,1.5067,1.5161,1.5039,1.5156,607350,917815.773
2026-01-20 16:00:00+00:00,1.5156,1.5219,1.5143,1.5178,335250,508882.068
2026-01-20 16:05:00+00:00,1.5178,1.5188,1.5125,1.5138,198050,300261.445
2026-01-20 16:10:00+00:00,1.5138,1.5232,1.5138,1.5204,273370,415302.259
2026-01-20 16:15:00+00:00,1.5204,1.5254,1.5177,1.5237,171980,261813.833
2026-01-20 16:20:00+00:00,1.5237,1.5241,1.5141,1.5141,177460,269702.543
2026-01-20 16:25:00+00:00,1.5141,1.5152,1.5086,1.5105,336560,508588.341
2026-01-20 16:30:00+00:00,1.5105,1.5132,1.5042,1.5057,629920,950461.978
2026-01-20 16:35:00+00:00,1.5057,1.512,1.5054,1.5094,306630,462591.8
2026-01-20 16:40:00+00:00,1.5094,1.5095,1.4955,1.4971,1092900,1639041.513
2026-01-20 16:45:00+00:00,1.4971,1.4975,1.4853,1.4954,1877650,2798628.657
2026-01-20 16:50:00+00:00,1.4954,1.5026,1.4954,1.5004,494410,741607.475
2026-01-20 16:55:00+00:00,1.5004,1.5026,1.4981,1.4997,461250,692280.013
2026-01-20 17:00:00+00:00,1.4997,1.502,1.4957,1.502,581580,871485.485
2026-01-20 17:05:00+00:00,1.502,1.5097,1.5017,1.5061,650970,980615.944
2026-01-20 17:10:00+00:00,1.5061,1.5063,1.5032,1.505,210810,317294.951
2026-01-20 17:15:00+00:00,1.505,1.5082,1.5029,1.5075,264050,397607.524
2026-01-20 17:20:00+00:00,1.5075,1.5081,1.5032,1.5038,150670,226863.478
2026-01-20 17:25:00+00:00,1.5038,1.5039,1.5016,1.5031,208350,313122.867
2026-01-20 17:30:00+00:00,1.5031,1.5036,1.4966,1.4998,639220,958789.639
2026-01-20 17:35:00+00:00,1.4998,1.5018,1.4941,1.4959,833640,1248682.196
2026-01-20 17:40:00+00:00,1.4959,1.4988,1.4946,1.4953,158980,237946.674
2026-01-20 17:45:00+00:00,1.4953,1.5,1.4872,1.4967,537490,801602.663
2026-01-20 17:50:00+00:00,1.4967,1.5013,1.4885,1.5,364760,545387.553
2026-01-20 17:55:00+00:00,1.5,1.5012,1.4962,1.4963,161010,241285.118
2026-01-20 18:00:00+00:00,1.4963,1.5028,1.4961,1.5016,182500,273764.964
2026-01-20 18:05:00+00:00,1.5016,1.5021,1.4977,1.4996,196950,295310.891
2026-01-20 18:10:00+00:00,1.4996,1.5028,1.4994,1.4999,184190,276513.965
2026-01-20 18:15:00+00:00,1.4999,1.5008,1.4953,1.4961,129510,193985.07
2026-01-20 18:20:00+00:00,1.4961,1.4969,1.4909,1.495,170640,254965.226
2026-01-20 18:25:00+00:00,1.495,1.4977,1.4929,1.4931,107550,160806.167
2026-01-20 18:30:00+00:00,1.4931,1.4961,1.4904,1.4953,184740,275684.312
2026-01-20 18:35:00+00:00,1.4953,1.4971,1.4926,1.4934,106490,159189.473
2026-01-20 18:40:00+00:00,1.4934,1.4944,1.4892,1.4933,228650,341208.874
2026-01-20 18:45:00+00:00,1.4933,1.494,1.4893,1.4939,131600,196322.393
2026-01-20 18:50:00+00:00,1.4939,1.4944,1.4906,1.4922,88430,132000.842
2026-01-20 18:55:00+00:00,1.4922,1.4977,1.492,1.497,72470,108363.615
2026-01-20 19:00:00+00:00,1.497,1.5058,1.497,1.5029,755050,1134018.06
2026-01-20 19:05:00+00:00,1.5029,1.505,1.4993,1.5,148760,223486.154
2026-01-20 19:10:00+00:00,1.5,1.5003,1.4921,1.4969,699850,1046336.456
2026-01-20 19:15:00+00:00,1.4969,1.5007,1.4953,1.497,89850,134576.288
2026-01-20 19:20:00+00:00,1.497,1.4999,1.4955,1.4971,68800,103068.447
2026-01-20 19:25:00+00:00,1.4971,1.4985,1.4938,1.4944,119050,178065.257
2026-01-20 19:30:00+00:00,1.4944,1.4962,1.4897,1.4933,161450,241053.314
2026-01-20 19:35:00+00:00,1.4933,1.4948,1.4894,1.4916,104610,156081.585
2026-01-20 19:40:00+00:00,1.4916,1.4977,1.4916,1.4955,270070,403955.621
2026-01-20 19:45:00+00:00,1.4955,1.4981,1.4927,1.4949,676980,1011949.238
2026-01-20 19:50:00+00:00,1.4949,1.5011,1.4945,1.5001,420090,629688.975
2026-01-20 19:55:00+00:00,1.5001,1.5007,1.4981,1.4987,89970,134900.066
2026-01-20 20:00:00+00:00,1.4987,1.4987,1.4919,1.4922,229490,342741.031
2026-01-20 20:05:00+00:00,1.4922,1.4961,1.4903,1.4952,455090,679526.458
2026-01-20 20:10:00+00:00,1.4952,1.4981,1.4936,1.4953,95430,142773.133
2026-01-20 20:15:00+00:00,1.4953,1.506,1.4953,1.5043,311790,468086.47
2026-01-20 20:20:00+00:00,1.5043,1.505,1.5016,1.503,276730,416177.18
2026-01-20 20:25:00+00:00,1.503,1.507,1.5029,1.5046,181460,272997.889
2026-01-20 20:30:00+00:00,1.5046,1.5059,1.5012,1.5017,74630,112186.242
2026-01-20 20:35:00+00:00,1.5017,1.5028,1.5002,1.5007,84500,126865.563
2026-01-20 20:40:00+00:00,1.5007,1.5038,1.5,1.5009,73950,111081.625
2026-01-20 20:45:00+00:00,1.5009,1.506,1.5003,1.5033,101560,152703.692
2026-01-20 20:50:00+00:00,1.5033,1.5054,1.5011,1.5017,82970,124737.694
2026-01-20 20:55:00+00:00,1.5017,1.5061,1.4995,1.5014,239590,360021.221
2026-01-20 21:00:00+00:00,1.5014,1.5027,1.4969,1.4987,147330,220940.406
2026-01-20 21:05:00+00:00,1.4987,1.5009,1.4983,1.499,86110,129152.352
2026-01-20 21:10:00+00:00,1.499,1.4994,1.4965,1.4967,83290,124775.986
2026-01-20 21:15:00+00:00,1.4967,1.4972,1.4918,1.4944,283890,424185.421
2026-01-20 21:20:00+00:00,1.4944,1.4957,1.4942,1.4949,58620,87640.931
2026-01-20 21:25:00+00:00,1.4949,1.496,1.4931,1.4946,33280,49743.475
2026-01-20 21:30:00+00:00,1.4946,1.4949,1.4875,1.4892,565030,841571.567
2026-01-20 21:35:00+00:00,1.4892,1.4929,1.4889,1.4922,85040,126815.892
2026-01-20 21:40:00+00:00,1.4922,1.4922,1.4903,1.4903,30330,45226.117
2026-01-20 21:45:00+00:00,1.4903,1.4918,1.4851,1.4878,200410,298181.596
2026-01-20 21:50:00+00:00,1.4878,1.4909,1.4878,1.4891,72520,108032.58
2026-01-20 21:55:00+00:00,1.4891,1.4916,1.4891,1.4903,72050,107423.368
2026-01-20 22:00:00+00:00,1.4903,1.4937,1.4892,1.4937,53300,79480.975
2026-01-20 22:05:00+00:00,1.4937,1.494,1.4917,1.493,73180,109246.73
2026-01-20 22:10:00+00:00,1.493,1.4952,1.4924,1.4952,58720,87697.216
2026-01-20 22:15:00+00:00,1.4952,1.4966,1.4946,1.4964,46980,70254.139
2026-01-20 22:20:00+00:00,1.4964,1.4964,1.4917,1.4921,42510,63520.018
2026-01-20 22:25:00+00:00,1.4921,1.4926,1.4882,1.4903,97170,144787.442
2026-01-20 22:30:00+00:00,1.4903,1.4919,1.443,1.4566,4711350,6885000.362
2026-01-20 22:35:00+00:00,1.4566,1.478,1.4555,1.4773,1491120,2191874.799
2026-01-20 22:40:00+00:00,1.4773,1.48,1.4762,1.4782,261910,387082.841
2026-01-20 22:45:00+00:00,1.4782,1.4821,1.4771,1.4804,220800,326796.422
2026-01-20 22:50:00+00:00,1.4804,1.4804,1.4764,1.4791,135440,200261.28
2026-01-20 22:55:00+00:00,1.4791,1.4814,1.4785,1.4791,70000,103612.152
2026-01-20 23:00:00+00:00,1.4791,1.4802,1.4731,1.475,298730,440945.613
2026-01-20 23:05:00+00:00,1.475,1.4784,1.4732,1.4769,282420,416926.553
2026-01-20 23:10:00+00:00,1.4769,1.478,1.4761,1.4772,136780,202059.553
2026-01-20 23:15:00+00:00,1.4772,1.478,1.4703,1.4719,353570,520916.351
2026-01-20 23:20:00+00:00,1.4719,1.477,1.471,1.4738,343080,505717.505
2026-01-20 23:25:00+00:00,1.4738,1.4739,1.467,1.4703,220500,324178.096
2026-01-20 23:30:00+00:00,1.4703,1.4744,1.4703,1.4721,192310,283162.896
2026-01-20 23:35:00+00:00,1.4721,1.4729,1.4696,1.4707,132390,194798.894
2026-01-20 23:40:00+00:00,1.4707,1.4741,1.47,1.4711,449040,661260.308
2026-01-20 23:45:00+00:00,1.4711,1.4728,1.4688,1.4693,82090,120734.362
2026-01-20 23:50:00+00:00,1.4693,1.4698,1.4658,1.4681,219340,321975.097
2026-01-20 23:55:00+00:00,1.4681,1.4706,1.4681,1.4692,94700,139177.349
2026-01-21 00:00:00+00:00,1.4692,1.4785,1.4691,1.4769,227180,334901.412
2026-01-21 00:05:00+00:00,1.4769,1.4777,1.474,1.4768,151280,223286.634
2026-01-21 00:10:00+00:00,1.4768,1.4779,1.4739,1.4747,91310,134817.208
2026-01-21 00:15:00+00:00,1.4747,1.4776,1.4703,1.4763,153420,226065.496
2026-01-21 00:20:00+00:00,1.4763,1.4766,1.4715,1.4743,137090,202075.886
2026-01-21 00:25:00+00:00,1.4743,1.4787,1.474,1.4785,110460,163079.031
2026-01-21 00:30:00+00:00,1.4785,1.4822,1.4781,1.4813,163200,241586.862
2026-01-21 00:35:00+00:00,1.4813,1.4957,1.4813,1.4937,650160,968893.684
2026-01-21 00:40:00+00:00,1.4937,1.494,1.4906,1.4923,158070,235919.58
2026-01-21 00:45:00+00:00,1.4923,1.5133,1.4921,1.5037,2517570,3788624.211
2026-01-21 00:50:00+00:00,1.5037,1.5078,1.5013,1.5041,536530,807174.406
2026-01-21 00:55:00+00:00,1.5041,1.5056,1.5018,1.5044,122000,183433.804
2026-01-21 01:00:00+00:00,1.5044,1.5053,1.5027,1.5031,427780,643505.079
2026-01-21 01:05:00+00:00,1.5031,1.5037,1.4999,1.503,193520,290590.388
2026-01-21 01:10:00+00:00,1.503,1.5106,1.5029,1.5092,163380,246430.411
2026-01-21 01:15:00+00:00,1.5092,1.5112,1.5082,1.5099,114700,173195.748
2026-01-21 01:20:00+00:00,1.5099,1.5115,1.5039,1.5072,799420,1205034.335
2026-01-21 01:25:00+00:00,1.5072,1.5073,1.5044,1.5067,259600,390936.998
2026-01-21 01:30:00+00:00,1.5067,1.5088,1.5046,1.5069,117600,177152.019
2026-01-21 01:35:00+00:00,1.5069,1.5092,1.505,1.5055,149260,225048.426
2026-01-21 01:40:00+00:00,1.5055,1.5073,1.4993,1.5006,250520,376295.187
2026-01-21 01:45:00+00:00,1.5006,1.5027,1.4983,1.5017,96910,145410.747
2026-01-21 01:50:00+00:00,1.5017,1.5044,1.4997,1.4999,105950,159163.458
2026-01-21 01:55:00+00:00,1.4999,1.5014,1.4981,1.5014,116190,174233.833
2026-01-21 02:00:00+00:00,1.5014,1.5104,1.5014,1.5079,210830,317836.885
2026-01-21 02:05:00+00:00,1.5079,1.5121,1.5078,1.5108,102250,154413.514
2026-01-21 02:10:00+00:00,1.5108,1.5109,1.5087,1.5104,131730,198867.761
2026-01-21 02:15:00+00:00,1.5104,1.5116,1.5092,1.5111,76150,115032.793
2026-01-21 02:20:00+00:00,1.5111,1.5138,1.5101,1.5112,110240,166743.601
2026-01-21 02:25:00+00:00,1.5112,1.5125,1.5056,1.5071,213120,321567.858
2026-01-21 02:30:00+00:00,1.5071,1.5075,1.5041,1.5045,92580,139374.473
2026-01-21 02:35:00+00:00,1.5045,1.5046,1.5021,1.503,45850,68922.481
2026-01-21 02:40:00+00:00,1.503,1.5076,1.503,1.5058,80450,121183.166
2026-01-21 02:45:00+00:00,1.5058,1.5082,1.5043,1.5043,61420,92509.688
2026-01-21 02:50:00+00:00,1.5043,1.5066,1.5027,1.5066,42280,63591.783
2026-01-21 02:55:00+00:00,1.5066,1.5086,1.5051,1.5053,109330,164782.514
2026-01-21 03:00:00+00:00,1.5053,1.5081,1.5053,1.5076,99040,149280.359
2026-01-21 03:05:00+00:00,1.5076,1.5076,1.5048,1.5069,115680,174295.979
2026-01-21 03:10:00+00:00,1.5069,1.5079,1.5029,1.5064,94620,142348.48
2026-01-21 03:15:00+00:00,1.5064,1.5082,1.5044,1.5071,148970,224331.429
2026-01-21 03:20:00+00:00,1.5071,1.5085,1.5064,1.5082,250050,377098.976
2026-01-21 03:25:00+00:00,1.5082,1.5094,1.5069,1.5079,67250,101447.851
2026-01-21 03:30:00+00:00,1.5079,1.508,1.5043,1.5053,40480,60952.851
2026-01-21 03:35:00+00:00,1.5053,1.5097,1.505,1.5085,71680,108081.614
2026-01-21 03:40:00+00:00,1.5085,1.5124,1.5075,1.5117,202630,306052.387
2026-01-21 03:45:00+00:00,1.5117,1.5117,1.5083,1.5084,71610,108071.767
2026-01-21 03:50:00+00:00,1.5084,1.509,1.5046,1.5059,151210,227774.621
2026-01-21 03:55:00+00:00,1.5059,1.5069,1.505,1.5051,62110,93528.066
2026-01-21 04:00:00+00:00,1.5051,1.5089,1.5051,1.506,102140,153888.948
2026-01-21 04:05:00+00:00,1.506,1.5064,1.5025,1.5043,112650,169518.073
2026-01-21 04:10:00+00:00,1.5043,1.5049,1.5022,1.5022,31090,46737.146
2026-01-21 04:15:00+00:00,1.5022,1.5036,1.5018,1.5035,24750,37189.153
2026-01-21 04:20:00+00:00,1.5035,1.506,1.5035,1.5054,37380,56249.6
2026-01-21 04:25:00+00:00,1.5054,1.5069,1.5053,1.5069,27250,41034.912
2026-01-21 04:30:00+00:00,1.5069,1.5078,1.5045,1.5053,119320,179674.634
2026-01-21 04:35:00+00:00,1.5053,1.5059,1.5043,1.5052,48680,73278.62
2026-01-21 04:40:00+00:00,1.5052,1.5097,1.505,1.5097,220030,331722.212
2026-01-21 04:45:00+00:00,1.5097,1.5097,1.5071,1.5077,117570,177321.915
2026-01-21 04:50:00+00:00,1.5077,1.508,1.5055,1.5063,86940,130947.196
2026-01-21 04:55:00+00:00,1.5063,1.5085,1.5057,1.5077,93190,140472.426
2026-01-21 05:00:00+00:00,1.5077,1.5109,1.5072,1.5109,103770,156645.908
2026-01-21 05:05:00+00:00,1.5109,1.513,1.5091,1.5116,128260,193783.367
2026-01-21 05:10:00+00:00,1.5116,1.5138,1.511,1.5135,172100,260361.241
2026-01-21 05:15:00+00:00,1.5135,1.5157,1.5118,1.5122,272010,411843.852
2026-01-21 05:20:00+00:00,1.5122,1.5128,1.5107,1.512,40640,61443.655
2026-01-21 05:25:00+00:00,1.512,1.5125,1.5101,1.5111,93200,140842.897
2026-01-21 05:30:00+00:00,1.5111,1.5165,1.5102,1.5114,501280,758529.799
2026-01-21 05:35:00+00:00,1.5114,1.5186,1.5114,1.5169,293930,445477.539
2026-01-21 05:40:00+00:00,1.5169,1.5212,1.5161,1.5182,412780,627144.096
2026-01-21 05:45:00+00:00,1.5182,1.5249,1.5171,1.5188,582180,885928.118
2026-01-21 05:50:00+00:00,1.5188,1.5188,1.5153,1.516,162200,245958.391
2026-01-21 05:55:00+00:00,1.516,1.5174,1.5152,1.517,111910,169671.581
2026-01-21 06:00:00+00:00,1.517,1.517,1.5141,1.5153,73550,111439.702
2026-01-21 06:05:00+00:00,1.5153,1.5156,1.5135,1.514,47380,71753.186
2026-01-21 06:10:00+00:00,1.514,1.5154,1.5135,1.5145,90600,137213.767
2026-01-21 06:15:00+00:00,1.5145,1.5145,1.5117,1.5136,99570,150647.707
2026-01-21 06:20:00+00:00,1.5136,1.5156,1.5133,1.5155,54510,82553.987
2026-01-21 06:25:00+00:00,1.5155,1.5157,1.512,1.513,110240,166837.595
2026-01-21 06:30:00+00:00,1.513,1.5135,1.5107,1.5107,100160,151429.955
2026-01-21 06:35:00+00:00,1.5107,1.5108,1.5088,1.5095,148080,223507.909
2026-01-21 06:40:00+00:00,1.5095,1.5104,1.5085,1.5097,92590,139737.137
2026-01-21 06:45:00+00:00,1.5097,1.5108,1.5065,1.5103,225170,339591.896
2026-01-21 06:50:00+00:00,1.5103,1.5103,1.5077,1.5081,60750,91659.428
2026-01-21 06:55:00+00:00,1.5081,1.5092,1.5078,1.5086,53220,80276.331
2026-01-21 07:00:00+00:00,1.5086,1.5089,1.5047,1.5085,137100,206511.356
2026-01-21 07:05:00+00:00,1.5085,1.5119,1.5077,1.511,73770,111415.972
2026-01-21 07:10:00+00:00,1.511,1.511,1.5049,1.5061,259280,390649.551
2026-01-21 07:15:00+00:00,1.5061,1.5086,1.5061,1.5085,91710,138254.324
2026-01-21 07:20:00+00:00,1.5085,1.5135,1.5085,1.511,166120,251088.889
2026-01-21 07:25:00+00:00,1.511,1.5135,1.5108,1.5132,43260,65427.938
2026-01-21 07:30:00+00:00,1.5132,1.5132,1.5074,1.5074,161920,244380.685
2026-01-21 07:35:00+00:00,1.5074,1.5084,1.5031,1.5042,116370,175184.99
2026-01-21 07:40:00+00:00,1.5042,1.5065,1.504,1.5061,355500,535033.798
2026-01-21 07:45:00+00:00,1.5061,1.507,1.5042,1.506,157390,236995.002
2026-01-21 07:50:00+00:00,1.506,1.507,1.5045,1.5053,124170,186946.094
2026-01-21 07:55:00+00:00,1.5053,1.5069,1.5044,1.5053,298430,449248.674
2026-01-21 08:00:00+00:00,1.5053,1.5053,1.5001,1.5014,261590,393182.154
2026-01-21 08:05:00+00:00,1.5014,1.5041,1.4993,1.5041,222550,334226.48
2026-01-21 08:10:00+00:00,1.5041,1.5046,1.5001,1.5002,187230,281397.319
2026-01-21 08:15:00+00:00,1.5002,1.5033,1.5002,1.5029,195310,293357.868
2026-01-21 08:20:00+00:00,1.5029,1.5048,1.5023,1.503,156360,235091.743
2026-01-21 08:25:00+00:00,1.503,1.503,1.501,1.5022,71300,107085.614
2026-01-21 08:30:00+00:00,1.5022,1.5049,1.5018,1.503,265700,399483.706
2026-01-21 08:35:00+00:00,1.503,1.503,1.4916,1.4936,787410,1177311.541
2026-01-21 08:40:00+00:00,1.4936,1.4955,1.4914,1.492,161760,241532.916
2026-01-21 08:45:00+00:00,1.492,1.494,1.4913,1.4933,260350,388665.869
2026-01-21 08:50:00+00:00,1.4933,1.4949,1.492,1.4938,136320,203653.655
2026-01-21 08:55:00+00:00,1.4938,1.4982,1.4935,1.4969,138910,207836.12
2026-01-21 09:00:00+00:00,1.4969,1.4975,1.4958,1.4971,249310,373107.337
2026-01-21 09:05:00+00:00,1.4971,1.4975,1.4939,1.4974,307880,460514.528
2026-01-21 09:10:00+00:00,1.4974,1.4991,1.4974,1.4987,154830,231968.371
2026-01-21 09:15:00+00:00,1.4987,1.5042,1.4969,1.5001,1410130,2115486.5
2026-01-21 09:20:00+00:00,1.5001,1.5045,1.5001,1.5025,120870,181520.503
2026-01-21 09:25:00+00:00,1.5025,1.5031,1.5014,1.5017,95260,143092.57
2026-01-21 09:30:00+00:00,1.5017,1.5017,1.4956,1.499,151880,227673.836
2026-01-21 09:35:00+00:00,1.499,1.4999,1.497,1.4982,63690,95443.173
2026-01-21 09:40:00+00:00,1.4982,1.5005,1.4979,1.4992,59260,88845.854
2026-01-21 09:45:00+00:00,1.4992,1.4999,1.4979,1.4986,61090,91568.077
2026-01-21 09:50:00+00:00,1.4986,1.5,1.4963,1.4963,121230,181657.121
2026-01-21 09:55:00+00:00,1.4963,1.499,1.4958,1.4985,164450,246225.054
2026-01-21 10:00:00+00:00,1.4985,1.5059,1.4972,1.504,216350,324854.506
2026-01-21 10:05:00+00:00,1.504,1.504,1.5021,1.5025,75480,113450.469
2026-01-21 10:10:00+00:00,1.5025,1.5038,1.5014,1.5028,113180,170016.175
2026-01-21 10:15:00+00:00,1.5028,1.5043,1.5019,1.5042,102850,154602.937
2026-01-21 10:20:00+00:00,1.5042,1.5045,1.5012,1.502,128480,193028.266
2026-01-21 10:25:00+00:00,1.502,1.502,1.4993,1.5002,23270,34916.555
2026-01-21 10:30:00+00:00,1.5002,1.5002,1.4981,1.4987,67840,101728.013
2026-01-21 10:35:00+00:00,1.4987,1.5003,1.4966,1.5,67840,101605.262
2026-01-21 10:40:00+00:00,1.5,1.5011,1.4985,1.4988,73930,110879.883
2026-01-21 10:45:00+00:00,1.4988,1.4988,1.4975,1.4982,43220,64751.04
2026-01-21 10:50:00+00:00,1.4982,1.4992,1.4973,1.4975,174640,261732.042
2026-01-21 10:55:00+00:00,1.4975,1.4976,1.494,1.4941,82870,123897.258
2026-01-21 11:00:00+00:00,1.4941,1.4942,1.4879,1.4894,398810,594360.497
2026-01-21 11:05:00+00:00,1.4894,1.4895,1.4871,1.4893,136880,203762.398
2026-01-21 11:10:00+00:00,1.4893,1.4919,1.4889,1.4904,61950,92315.985
2026-01-21 11:15:00+00:00,1.4904,1.493,1.4888,1.4929,62470,93112.78
2026-01-21 11:20:00+00:00,1.4929,1.4939,1.4916,1.4921,218660,326413.486
2026-01-21 11:25:00+00:00,1.4921,1.4935,1.4897,1.4908,156210,232942.517
2026-01-21 11:30:00+00:00,1.4908,1.4923,1.4901,1.4904,55140,82211.191
2026-01-21 11:35:00+00:00,1.4904,1.4904,1.4873,1.4875,51310,76393.185
2026-01-21 11:40:00+00:00,1.4875,1.4891,1.4868,1.4872,37780,56203.22
2026-01-21 11:45:00+00:00,1.4872,1.4877,1.4804,1.4823,642750,953610.256
