timestamp,open,high,low,close,volume,turnover
2026-02-17 15:25:00+00:00,83.42,83.51,83.06,83.4,74771.9,6221348.713
2026-02-17 15:30:00+00:00,83.4,83.49,82.78,83.01,159707.0,13261732.677
2026-02-17 15:35:00+00:00,83.01,83.37,83.0,83.15,36361.7,3025430.938
2026-02-17 15:40:00+00:00,83.15,83.4,83.09,83.37,39746.4,3310735.197
2026-02-17 15:45:00+00:00,83.37,83.71,83.33,83.43,77863.7,6502514.804
2026-02-17 15:50:00+00:00,83.43,83.65,83.31,83.53,32164.3,2685233.097
2026-02-17 15:55:00+00:00,83.53,83.79,83.47,83.76,20224.7,1691466.718
2026-02-17 16:00:00+00:00,83.76,84.7,83.66,84.53,188557.3,15900421.041
2026-02-17 16:05:00+00:00,84.53,84.96,84.44,84.57,170519.1,14446480.066
2026-02-17 16:10:00+00:00,84.57,84.63,84.34,84.5,39302.2,3320539.788
2026-02-17 16:15:00+00:00,84.5,84.88,84.43,84.78,40335.4,3414853.164
2026-02-17 16:20:00+00:00,84.78,84.79,84.16,84.37,58263.8,4918004.658
2026-02-17 16:25:00+00:00,84.37,84.43,84.06,84.1,30042.6,2530239.05
2026-02-17 16:30:00+00:00,84.1,84.78,84.03,84.74,35800.0,3018757.094
2026-02-17 16:35:00+00:00,84.74,85.42,84.72,85.15,127364.3,10846740.965
2026-02-17 16:40:00+00:00,85.15,85.18,84.74,84.85,48396.4,4111527.628
2026-02-17 16:45:00+00:00,84.85,84.89,84.45,84.49,27367.4,2316760.876
2026-02-17 16:50:00+00:00,84.49,84.55,84.25,84.52,54620.3,4610949.917
2026-02-17 16:55:00+00:00,84.52,84.61,84.06,84.13,48900.9,4123251.009
2026-02-17 17:00:00+00:00,84.13,84.2,83.89,84.08,35876.8,3015475.381
2026-02-17 17:05:00+00:00,84.08,84.28,83.96,83.97,16153.2,1359440.987
2026-02-17 17:10:00+00:00,83.97,84.01,83.21,83.57,134030.1,11199439.14
2026-02-17 17:15:00+00:00,83.57,83.86,83.57,83.72,45564.0,3814803.473
2026-02-17 17:20:00+00:00,83.72,83.85,83.6,83.79,25663.4,2148377.379
2026-02-17 17:25:00+00:00,83.79,84.01,83.73,83.96,25411.2,2132278.415
2026-02-17 17:30:00+00:00,83.96,83.99,83.47,83.66,43146.3,3610762.126
2026-02-17 17:35:00+00:00,83.66,83.82,83.6,83.66,14221.9,1190917.076
2026-02-17 17:40:00+00:00,83.66,83.66,83.22,83.27,31409.7,2618583.221
2026-02-17 17:45:00+00:00,83.27,83.54,83.08,83.38,81638.4,6799335.401
2026-02-17 17:50:00+00:00,83.38,83.67,83.33,83.47,36784.2,3069027.009
2026-02-17 17:55:00+00:00,83.47,83.74,83.45,83.66,17059.1,1426164.818
2026-02-17 18:00:00+00:00,83.66,83.73,83.49,83.59,15340.8,1282693.579
2026-02-17 18:05:00+00:00,83.59,83.8,83.57,83.79,9899.8,828463.534
2026-02-17 18:10:00+00:00,83.79,83.95,83.7,83.84,92992.6,7792714.224
2026-02-17 18:15:00+00:00,83.84,83.9,83.67,83.82,29212.7,2448607.297
2026-02-17 18:20:00+00:00,83.82,84.67,83.81,84.48,66462.4,5605286.04
2026-02-17 18:25:00+00:00,84.48,84.94,84.38,84.88,60324.5,5104235.817
2026-02-17 18:30:00+00:00,84.88,84.99,84.74,84.84,44747.6,3798416.797
2026-02-17 18:35:00+00:00,84.84,85.06,84.68,84.88,23956.6,2033884.353
2026-02-17 18:40:00+00:00,84.88,85.37,84.88,85.07,99567.1,8479241.501
2026-02-17 18:45:00+00:00,85.07,85.2,84.98,85.1,35250.3,2999715.859
2026-02-17 18:50:00+00:00,85.1,85.35,85.07,85.17,57483.9,4897747.17
2026-02-17 18:55:00+00:00,85.17,85.37,85.05,85.08,29682.4,2530284.948
2026-02-17 19:00:00+00:00,85.08,85.21,84.99,85.14,36212.3,3081676.347
2026-02-17 19:05:00+00:00,85.14,85.41,85.02,85.29,71765.3,6115475.164
2026-02-17 19:10:00+00:00,85.29,85.56,85.14,85.53,49323.3,4210213.476
2026-02-17 19:15:00+00:00,85.53,85.72,85.23,85.25,64782.1,5543134.847
2026-02-17 19:20:00+00:00,85.25,85.55,84.98,85.01,73980.3,6307877.517
2026-02-17 19:25:00+00:00,85.01,85.05,84.68,84.84,101921.8,8649065.514
2026-02-17 19:30:00+00:00,84.84,85.0,84.76,84.9,39951.1,3391362.098
2026-02-17 19:35:00+00:00,84.9,84.94,84.56,84.75,28309.5,2397224.879
2026-02-17 19:40:00+00:00,84.75,84.85,84.68,84.85,28407.7,2408231.114
2026-02-17 19:45:00+00:00,84.85,85.09,84.78,84.82,19572.6,1662758.332
2026-02-17 19:50:00+00:00,84.82,84.89,84.62,84.81,16868.0,1429375.807
2026-02-17 19:55:00+00:00,84.81,84.96,84.78,84.81,60689.3,5151206.317
2026-02-17 20:00:00+00:00,84.81,85.05,84.73,84.87,71068.8,6035220.325
2026-02-17 20:05:00+00:00,84.87,84.94,84.69,84.75,93855.5,7960232.592
2026-02-17 20:10:00+00:00,84.75,84.92,84.73,84.89,64065.9,5436025.487
2026-02-17 20:15:00+00:00,84.89,85.0,84.79,84.8,27725.9,2352962.483
2026-02-17 20:20:00+00:00,84.8,84.92,84.61,84.77,35655.0,3022047.339
2026-02-17 20:25:00+00:00,84.77,85.04,84.76,84.87,59844.7,5080843.347
2026-02-17 20:30:00+00:00,84.87,84.88,84.44,84.86,61243.1,5187598.49
2026-02-17 20:35:00+00:00,84.86,84.92,84.66,84.88,29568.7,2507248.285
2026-02-17 20:40:00+00:00,84.88,85.18,84.88,85.09,61001.0,5188334.112
2026-02-17 20:45:00+00:00,85.09,85.22,84.94,85.02,14052.6,1195141.422
2026-02-17 20:50:00+00:00,85.02,85.14,84.93,85.02,20288.7,1725316.99
2026-02-17 20:55:00+00:00,85.02,85.09,84.82,84.94,40488.3,3439525.683
2026-02-17 21:00:00+00:00,84.94,85.19,84.89,85.13,102666.1,8732878.197
2026-02-17 21:05:00+00:00,85.13,85.23,85.01,85.08,35724.2,3041050.491
2026-02-17 21:10:00+00:00,85.08,85.41,85.04,85.34,16924.2,1443294.199
2026-02-17 21:15:00+00:00,85.34,85.35,85.1,85.17,40130.3,3420507.212
2026-02-17 21:20:00+00:00,85.17,85.21,84.9,84.94,13762.4,1170467.098
2026-02-17 21:25:00+00:00,84.94,85.01,84.93,84.96,20630.8,1753113.618
2026-02-17 21:30:00+00:00,84.96,84.99,84.78,84.82,15610.9,1324926.943
2026-02-17 21:35:00+00:00,84.82,84.88,84.8,84.88,5607.1,475758.231
2026-02-17 21:40:00+00:00,84.88,85.02,84.87,85.02,8957.6,761005.976
2026-02-17 21:45:00+00:00,85.02,85.07,84.92,85.02,5659.7,481273.71
2026-02-17 21:50:00+00:00,85.02,85.04,84.96,85.02,3856.5,327896.072
2026-02-17 21:55:00+00:00,85.02,85.21,85.02,85.17,20375.4,1734506.887
2026-02-17 22:00:00+00:00,85.17,85.27,85.15,85.27,5946.5,506703.173
2026-02-17 22:05:00+00:00,85.27,85.3,85.1,85.16,12739.8,1085839.277
2026-02-17 22:10:00+00:00,85.16,85.29,85.14,85.27,16904.1,1440883.408
2026-02-17 22:15:00+00:00,85.27,85.28,85.11,85.27,3402.1,289896.815
2026-02-17 22:20:00+00:00,85.27,85.39,85.14,85.23,19559.7,1667593.814
2026-02-17 22:25:00+00:00,85.23,85.23,85.06,85.18,17388.0,1480487.257
2026-02-17 22:30:00+00:00,85.18,85.28,85.13,85.19,11555.8,984809.866
2026-02-17 22:35:00+00:00,85.19,85.41,85.18,85.22,12798.2,1092158.747
2026-02-17 22:40:00+00:00,85.22,85.38,85.1,85.15,15216.4,1296804.803
2026-02-17 22:45:00+00:00,85.15,85.31,85.08,85.12,8530.4,727099.961
2026-02-17 22:50:00+00:00,85.12,85.15,84.92,85.02,11756.9,999404.783
2026-02-17 22:55:00+00:00,85.02,85.04,84.96,84.99,6457.1,548786.969
2026-02-17 23:00:00+00:00,84.99,85.0,84.88,84.89,6804.6,577884.581
2026-02-17 23:05:00+00:00,84.89,85.12,84.85,84.96,26036.7,2212769.148
2026-02-17 23:10:00+00:00,84.96,85.13,84.91,85.13,42714.8,3631389.704
2026-02-17 23:15:00+00:00,85.13,85.26,85.01,85.2,35917.0,3058842.309
2026-02-17 23:20:00+00:00,85.2,85.29,85.15,85.18,8554.9,729271.111
2026-02-17 23:25:00+00:00,85.18,85.19,85.0,85.02,4410.1,375202.292
2026-02-17 23:30:00+00:00,85.02,85.04,84.89,84.93,17993.5,1528718.226
2026-02-17 23:35:00+00:00,84.93,85.02,84.88,84.93,7269.6,617594.589
2026-02-17 23:40:00+00:00,84.93,85.07,84.93,85.07,8473.8,720216.539
2026-02-17 23:45:00+00:00,85.07,85.07,84.92,84.99,12128.2,1030746.783
2026-02-17 23:50:00+00:00,84.99,85.2,84.98,85.18,56438.0,4804222.004
2026-02-17 23:55:00+00:00,85.18,85.22,84.98,85.03,26836.1,2283560.037
2026-02-18 00:00:00+00:00,85.03,85.2,84.98,85.07,10890.3,926498.389
2026-02-18 00:05:00+00:00,85.07,85.36,85.07,85.36,40250.0,3430804.173
2026-02-18 00:10:00+00:00,85.36,85.38,85.19,85.33,47642.6,4063665.664
2026-02-18 00:15:00+00:00,85.33,85.33,85.15,85.2,15083.0,1285669.215
2026-02-18 00:20:00+00:00,85.2,85.24,85.09,85.1,9031.2,769376.733
2026-02-18 00:25:00+00:00,85.1,85.19,84.96,85.15,18153.6,1544144.671
2026-02-18 00:30:00+00:00,85.15,85.35,85.15,85.33,8531.0,727727.729
2026-02-18 00:35:00+00:00,85.33,85.42,85.31,85.39,11730.0,1001530.484
2026-02-18 00:40:00+00:00,85.39,85.46,85.27,85.3,29956.2,2557124.459
2026-02-18 00:45:00+00:00,85.3,85.3,84.97,85.01,32769.2,2788140.249
2026-02-18 00:50:00+00:00,85.01,85.03,84.77,84.79,21757.5,1846537.915
2026-02-18 00:55:00+00:00,84.79,84.9,84.78,84.81,19669.5,1669233.782
2026-02-18 01:00:00+00:00,84.81,84.94,84.48,84.54,60480.2,5121804.485
2026-02-18 01:05:00+00:00,84.54,84.64,84.31,84.34,30579.3,2582316.431
2026-02-18 01:10:00+00:00,84.34,84.52,84.21,84.39,32967.3,2781067.208
2026-02-18 01:15:00+00:00,84.39,84.53,84.27,84.33,85599.5,7224362.437
2026-02-18 01:20:00+00:00,84.33,84.4,84.28,84.28,7199.8,607325.658
2026-02-18 01:25:00+00:00,84.28,84.3,84.08,84.13,23857.3,2008179.902
2026-02-18 01:30:00+00:00,84.13,84.18,83.95,84.02,21770.0,1829768.631
2026-02-18 01:35:00+00:00,84.02,84.13,83.9,83.91,29544.8,2483121.244
2026-02-18 01:40:00+00:00,83.91,84.25,83.88,84.22,21493.1,1807182.846
2026-02-18 01:45:00+00:00,84.22,84.26,84.05,84.09,11423.8,961563.162
2026-02-18 01:50:00+00:00,84.09,84.25,84.05,84.06,11256.7,947113.467
2026-02-18 01:55:00+00:00,84.06,84.23,84.03,84.22,6314.2,531465.583
2026-02-18 02:00:00+00:00,84.22,84.49,84.19,84.44,20161.2,1701491.073
2026-02-18 02:05:00+00:00,84.44,84.92,84.4,84.9,32574.4,2760063.187
2026-02-18 02:10:00+00:00,84.9,84.96,84.73,84.77,24386.6,2069402.536
2026-02-18 02:15:00+00:00,84.77,84.87,84.61,84.61,13899.2,1177732.353
2026-02-18 02:20:00+00:00,84.61,84.77,84.57,84.6,11666.7,987793.226
2026-02-18 02:25:00+00:00,84.6,84.68,84.59,84.6,6353.0,537688.493
2026-02-18 02:30:00+00:00,84.6,84.82,84.53,84.8,9273.7,785667.058
2026-02-18 02:35:00+00:00,84.8,84.93,84.78,84.78,22458.5,1906465.192
2026-02-18 02:40:00+00:00,84.78,84.82,84.73,84.78,4640.1,393341.372
2026-02-18 02:45:00+00:00,84.78,84.81,84.59,84.64,4149.2,351258.449
2026-02-18 02:50:00+00:00,84.64,84.75,84.62,84.63,14566.3,1233269.528
2026-02-18 02:55:00+00:00,84.63,84.65,84.59,84.6,2685.5,227241.524
2026-02-18 03:00:00+00:00,84.6,84.74,84.58,84.74,8812.0,746170.158
2026-02-18 03:05:00+00:00,84.74,84.74,84.56,84.59,3610.8,305536.421
2026-02-18 03:10:00+00:00,84.59,84.63,84.49,84.6,13138.5,1110821.44
2026-02-18 03:15:00+00:00,84.6,84.79,84.6,84.69,4552.5,385655.503
2026-02-18 03:20:00+00:00,84.69,84.84,84.67,84.81,5559.3,471414.425
2026-02-18 03:25:00+00:00,84.81,84.96,84.77,84.95,14639.8,1242004.678
2026-02-18 03:30:00+00:00,84.95,85.11,84.88,85.01,18592.0,1580346.405
2026-02-18 03:35:00+00:00,85.01,85.14,84.98,85.12,27171.1,2311810.843
2026-02-18 03:40:00+00:00,85.12,85.17,85.04,85.15,8037.0,683933.19
2026-02-18 03:45:00+00:00,85.15,85.28,85.1,85.25,23884.1,2035300.842
2026-02-18 03:50:00+00:00,85.25,85.38,85.24,85.33,16684.1,1423512.73
2026-02-18 03:55:00+00:00,85.33,85.45,85.25,85.26,21784.0,1859709.064
2026-02-18 04:00:00+00:00,85.26,85.33,85.19,85.2,20793.6,1773059.385
2026-02-18 04:05:00+00:00,85.2,85.35,85.2,85.35,20758.1,1769746.555
2026-02-18 04:10:00+00:00,85.35,85.53,85.11,85.16,18044.7,1540441.997
2026-02-18 04:15:00+00:00,85.16,85.27,85.15,85.27,14340.3,1222079.682
2026-02-18 04:20:00+00:00,85.27,85.4,85.21,85.3,14313.8,1220889.642
2026-02-18 04:25:00+00:00,85.3,85.3,85.24,85.27,4026.0,343303.451
2026-02-18 04:30:00+00:00,85.27,85.35,85.19,85.32,14206.9,1211598.573
2026-02-18 04:35:00+00:00,85.32,85.32,85.04,85.11,14985.2,1276111.854
2026-02-18 04:40:00+00:00,85.11,85.13,84.97,85.0,15506.7,1318327.033
2026-02-18 04:45:00+00:00,85.0,85.06,84.9,85.0,13883.6,1179767.948
2026-02-18 04:50:00+00:00,85.0,85.2,85.0,85.13,17414.6,1481440.326
2026-02-18 04:55:00+00:00,85.13,85.15,85.01,85.09,5325.1,453140.312
2026-02-18 05:00:00+00:00,85.09,85.17,84.96,85.01,10504.1,893700.411
2026-02-18 05:05:00+00:00,85.01,85.03,84.93,84.98,20149.7,1711956.574
2026-02-18 05:10:00+00:00,84.98,85.11,84.94,85.02,7572.4,643732.03
2026-02-18 05:15:00+00:00,85.02,85.17,85.02,85.15,7379.7,627920.252
2026-02-18 05:20:00+00:00,85.15,85.17,85.02,85.15,3445.3,293216.672
2026-02-18 05:25:00+00:00,85.15,85.21,84.93,84.93,13093.9,1114122.792
2026-02-18 05:30:00+00:00,84.93,84.97,84.69,84.77,37716.2,3197438.065
2026-02-18 05:35:00+00:00,84.77,84.87,84.74,84.81,5783.9,490563.125
2026-02-18 05:40:00+00:00,84.81,84.86,84.74,84.83,6054.5,513341.999
2026-02-18 05:45:00+00:00,84.83,84.97,84.76,84.93,14803.4,1256124.296
2026-02-18 05:50:00+00:00,84.93,84.93,84.83,84.9,6918.6,587235.356
2026-02-18 05:55:00+00:00,84.9,84.9,84.78,84.84,8439.9,716087.968
2026-02-18 06:00:00+00:00,84.84,84.92,84.82,84.82,9598.0,814579.81
2026-02-18 06:05:00+00:00,84.82,85.01,84.75,84.94,7944.8,674589.168
2026-02-18 06:10:00+00:00,84.94,85.12,84.91,85.05,17889.1,1521209.68
2026-02-18 06:15:00+00:00,85.05,85.11,84.98,84.99,5621.0,478034.73
2026-02-18 06:20:00+00:00,84.99,85.14,84.91,85.1,15425.2,1311437.875
2026-02-18 06:25:00+00:00,85.1,85.15,85.06,85.11,9529.1,810769.234
2026-02-18 06:30:00+00:00,85.11,85.12,84.99,85.03,4938.7,420088.721
2026-02-18 06:35:00+00:00,85.03,85.17,84.95,85.09,19320.0,1644232.102
2026-02-18 06:40:00+00:00,85.09,85.15,85.08,85.09,4923.1,418966.325
2026-02-18 06:45:00+00:00,85.09,85.26,85.05,85.12,11680.0,994967.542
2026-02-18 06:50:00+00:00,85.12,85.12,84.95,84.96,7921.3,673407.338
2026-02-18 06:55:00+00:00,84.96,84.96,84.85,84.86,5340.7,453303.657
2026-02-18 07:00:00+00:00,84.86,84.92,84.84,84.87,3744.0,317782.68
2026-02-18 07:05:00+00:00,84.87,84.93,84.77,84.85,6803.5,577167.677
2026-02-18 07:10:00+00:00,84.85,84.87,84.72,84.75,7125.5,604012.747
2026-02-18 07:15:00+00:00,84.75,84.8,84.69,84.73,10073.2,853668.363
2026-02-18 07:20:00+00:00,84.73,84.78,84.63,84.64,8273.3,700581.989
2026-02-18 07:25:00+00:00,84.64,84.8,84.63,84.78,29718.7,2518067.81
2026-02-18 07:30:00+00:00,84.78,84.82,84.74,84.75,9268.2,785746.358
2026-02-18 07:35:00+00:00,84.75,85.09,84.72,85.07,23316.4,1981038.674
2026-02-18 07:40:00+00:00,85.07,85.27,84.96,85.15,33527.0,2854187.395
2026-02-18 07:45:00+00:00,85.15,85.39,85.1,85.33,45540.6,3883862.686
2026-02-18 07:50:00+00:00,85.33,85.39,85.28,85.35,17803.9,1518954.465
2026-02-18 07:55:00+00:00,85.35,85.35,85.21,85.23,14410.4,1228991.223
2026-02-18 08:00:00+00:00,85.23,85.49,85.18,85.35,61382.6,5237970.453
2026-02-18 08:05:00+00:00,85.35,85.45,85.32,85.39,21680.5,1851333.364
2026-02-18 08:10:00+00:00,85.39,85.53,85.3,85.35,18991.0,1622466.621
2026-02-18 08:15:00+00:00,85.35,85.82,85.29,85.62,79524.2,6811843.005
2026-02-18 08:20:00+00:00,85.62,85.82,85.57,85.81,25168.6,2155636.077
2026-02-18 08:25:00+00:00,85.81,86.04,85.61,85.65,54222.8,4654989.517
2026-02-18 08:30:00+00:00,85.65,85.7,85.53,85.66,25033.4,2143085.742
2026-02-18 08:35:00+00:00,85.66,85.68,85.35,85.42,23040.1,1971033.113
2026-02-18 08:40:00+00:00,85.42,85.55,85.41,85.5,13339.4,1140293.419
2026-02-18 08:45:00+00:00,85.5,85.56,85.46,85.48,16509.9,1411786.236
2026-02-18 08:50:00+00:00,85.48,85.54,85.35,85.39,24260.1,2072198.979
2026-02-18 08:55:00+00:00,85.39,85.44,85.31,85.42,13815.9,1179519.609
2026-02-18 09:00:00+00:00,85.42,85.48,85.29,85.42,53395.1,4558418.425
2026-02-18 09:05:00+00:00,85.42,85.6,85.37,85.43,55790.8,4771729.055
2026-02-18 09:10:00+00:00,85.43,85.69,85.39,85.67,62617.0,5359710.656
2026-02-18 09:15:00+00:00,85.67,85.73,85.47,85.56,27757.9,2377447.468
2026-02-18 09:20:00+00:00,85.56,85.65,85.52,85.61,8316.8,711873.756
2026-02-18 09:25:00+00:00,85.61,85.65,85.53,85.55,5445.1,465961.896
2026-02-18 09:30:00+00:00,85.55,85.63,85.47,85.62,13581.6,1161968.088
2026-02-18 09:35:00+00:00,85.62,85.65,85.54,85.56,12695.9,1086781.082
2026-02-18 09:40:00+00:00,85.56,85.6,85.52,85.54,8512.9,728382.137
2026-02-18 09:45:00+00:00,85.54,85.54,85.38,85.38,17625.8,1506054.382
2026-02-18 09:50:00+00:00,85.38,85.45,85.28,85.38,12120.0,1034413.607
2026-02-18 09:55:00+00:00,85.38,85.38,85.28,85.28,12108.8,1033006.057
2026-02-18 10:00:00+00:00,85.28,85.36,85.05,85.06,54249.3,4620328.931
2026-02-18 10:05:00+00:00,85.06,85.07,84.88,85.03,95274.2,8095363.965
2026-02-18 10:10:00+00:00,85.03,85.14,85.03,85.09,10492.5,892866.732
2026-02-18 10:15:00+00:00,85.09,85.11,85.0,85.0,6195.1,526917.42
2026-02-18 10:20:00+00:00,85.0,85.07,84.95,85.0,26511.5,2253209.681
2026-02-18 10:25:00+00:00,85.0,85.05,84.93,85.03,12256.1,1041509.638
2026-02-18 10:30:00+00:00,85.03,85.03,84.82,84.86,16798.8,1426350.142
2026-02-18 10:35:00+00:00,84.86,84.91,84.78,84.82,40420.1,3429418.125
2026-02-18 10:40:00+00:00,84.82,84.92,84.56,84.62,53076.1,4493414.211
2026-02-18 10:45:00+00:00,84.62,84.63,84.38,84.41,87851.9,7425196.109
2026-02-18 10:50:00+00:00,84.41,84.48,84.14,84.27,61618.7,5193297.897
2026-02-18 10:55:00+00:00,84.27,84.27,84.13,84.24,54234.3,4566579.271
2026-02-18 11:00:00+00:00,84.24,84.24,84.1,84.18,58568.3,4929091.04
2026-02-18 11:05:00+00:00,84.18,84.23,83.4,83.43,182533.8,15296602.409
2026-02-18 11:10:00+00:00,83.43,83.49,83.17,83.44,163373.2,13610670.019
2026-02-18 11:15:00+00:00,83.44,83.65,83.37,83.45,139971.6,11686664.218
2026-02-18 11:20:00+00:00,83.45,83.56,83.3,83.49,86458.0,7213516.416
2026-02-18 11:25:00+00:00,83.49,83.65,83.46,83.51,33588.9,2806198.624
2026-02-18 11:30:00+00:00,83.51,83.66,83.39,83.54,48051.7,4013947.022
2026-02-18 11:35:00+00:00,83.54,83.66,83.45,83.5,31080.1,2596739.79
2026-02-18 11:40:00+00:00,83.5,83.53,83.16,83.27,60522.8,5041249.822
2026-02-18 11:45:00+00:00,83.27,83.44,83.05,83.13,93221.3,7755284.776
2026-02-18 11:50:00+00:00,83.13,83.32,82.99,83.31,73852.1,6138434.748
2026-02-18 11:55:00+00:00,83.31,83.33,82.73,82.79,113722.3,9435058.599
2026-02-18 12:00:00+00:00,82.79,83.0,82.73,82.99,99288.0,8229120.323
2026-02-18 12:05:00+00:00,82.99,83.24,82.96,83.1,48062.0,3994167.343
2026-02-18 12:10:00+00:00,83.1,83.28,83.06,83.2,24039.6,1999190.932
2026-02-18 12:15:00+00:00,83.2,83.25,83.08,83.17,16968.6,1411539.279
2026-02-18 12:20:00+00:00,83.17,83.19,82.86,83.03,41349.9,3432894.945
2026-02-18 12:25:00+00:00,83.03,83.13,83.01,83.13,64094.9,5323951.638
2026-02-18 12:30:00+00:00,83.13,83.14,82.41,82.48,177636.2,14683541.525
2026-02-18 12:35:00+00:00,82.48,82.73,82.26,82.69,159090.8,13113261.152
2026-02-18 12:40:00+00:00,82.69,83.02,82.69,82.94,51456.8,4265134.124
2026-02-18 12:45:00+00:00,82.94,83.09,82.89,83.04,17940.9,1488193.446
2026-02-18 12:50:00+00:00,83.04,83.11,82.96,82.99,20092.0,1668224.328
2026-02-18 12:55:00+00:00,82.99,83.0,82.81,82.92,51910.7,4303140.388
2026-02-18 13:00:00+00:00,82.92,83.08,82.87,82.88,17069.8,1416674.159
2026-02-18 13:05:00+00:00,82.88,83.17,82.86,83.16,66485.4,5523209.242
2026-02-18 13:10:00+00:00,83.16,83.22,83.03,83.12,25962.6,2158848.861
2026-02-18 13:15:00+00:00,83.12,83.22,83.02,83.05,28915.6,2404646.596
2026-02-18 13:20:00+00:00,83.05,83.07,82.91,83.04,26039.6,2161096.908
2026-02-18 13:25:00+00:00,83.04,83.17,83.04,83.05,23489.3,1952076.566
2026-02-18 13:30:00+00:00,83.05,83.07,82.94,83.06,17574.4,1458979.244
2026-02-18 13:35:00+00:00,83.06,83.11,82.96,82.97,18864.6,1566106.536
2026-02-18 13:40:00+00:00,82.97,82.98,82.62,82.79,58572.3,4847074.146
2026-02-18 13:45:00+00:00,82.79,82.87,82.31,82.39,160019.4,13209161.647
2026-02-18 13:50:00+00:00,82.39,82.54,82.22,82.38,51487.2,4240396.931
2026-02-18 13:55:00+00:00,82.38,82.62,82.25,82.54,54041.8,4456074.422
2026-02-18 14:00:00+00:00,82.54,82.74,82.52,82.73,33518.5,2771112.139
2026-02-18 14:05:00+00:00,82.73,82.81,82.57,82.76,24156.3,1998870.897
2026-02-18 14:10:00+00:00,82.76,82.76,82.58,82.72,19862.9,1642018.458
2026-02-18 14:15:00+00:00,82.72,82.77,82.38,82.49,32590.2,2690065.189
2026-02-18 14:20:00+00:00,82.49,82.55,82.33,82.44,58898.4,4854687.437
2026-02-18 14:25:00+00:00,82.44,82.52,82.12,82.18,56444.8,4645087.231
2026-02-18 14:30:00+00:00,82.18,82.67,82.08,82.31,84522.4,6964449.215
2026-02-18 14:35:00+00:00,82.31,82.65,82.22,82.44,54709.0,4509806.067
2026-02-18 14:40:00+00:00,82.44,82.65,82.2,82.32,81967.0,6749913.274
2026-02-18 14:45:00+00:00,82.32,82.64,81.62,81.9,231971.2,19006251.723
2026-02-18 14:50:00+00:00,81.9,82.66,81.9,82.59,82186.1,6757881.651
2026-02-18 14:55:00+00:00,82.59,82.67,82.37,82.49,43955.7,3627535.838
2026-02-18 15:00:00+00:00,82.49,82.95,82.45,82.91,148336.7,12280907.722
2026-02-18 15:05:00+00:00,82.91,83.03,82.51,82.66,75228.7,6226917.07
2026-02-18 15:10:00+00:00,82.66,82.79,82.5,82.73,124474.5,10287461.749
2026-02-18 15:15:00+00:00,82.73,83.01,82.71,82.78,57179.4,4738040.058
2026-02-18 15:20:00+00:00,82.78,83.02,82.74,82.78,27425.0,2272899.067
2026-02-18 15:25:00+00:00,82.78,82.81,82.52,82.75,106015.7,8759952.734
2026-02-18 15:30:00+00:00,82.75,82.9,82.7,82.79,52682.1,4362579.237
2026-02-18 15:35:00+00:00,82.79,83.7,82.79,83.69,239070.0,19945542.552
2026-02-18 15:40:00+00:00,83.69,83.98,83.52,83.65,123476.9,10347235.175
2026-02-18 15:45:00+00:00,83.65,83.67,83.33,83.33,42660.0,3562931.078
2026-02-18 15:55:00+00:00,83.14,83.19,82.72,82.95,67406.0,5594689.488
2026-02-18 16:00:00+00:00,82.95,83.02,82.29,82.59,89029.7,7353828.194
2026-02-18 16:05:00+00:00,82.59,82.6,82.1,82.17,93861.2,7723094.127
2026-02-18 16:10:00+00:00,82.17,82.3,81.95,82.19,126333.3,10371834.013
2026-02-18 16:15:00+00:00,82.19,82.28,82.05,82.13,35395.1,2907961.658
2026-02-18 16:20:00+00:00,82.13,82.48,82.12,82.3,111980.0,9223675.599
2026-02-18 16:25:00+00:00,82.3,82.52,82.21,82.43,38409.5,3165295.996
2026-02-18 16:30:00+00:00,82.43,82.47,82.05,82.07,26438.2,2175794.757
2026-02-18 16:35:00+00:00,82.07,82.23,81.98,82.21,60841.7,4993498.221
2026-02-18 16:40:00+00:00,82.21,82.29,82.16,82.22,28252.8,2323173.575
2026-02-18 16:45:00+00:00,82.22,82.32,82.1,82.14,20769.8,1707631.06
2026-02-18 16:50:00+00:00,82.14,82.22,82.0,82.15,18545.2,1522722.897
2026-02-18 16:55:00+00:00,82.15,82.25,82.1,82.23,10763.6,884560.142
2026-02-18 17:00:00+00:00,82.23,82.49,82.21,82.44,30126.3,2480880.922
2026-02-18 17:05:00+00:00,82.44,82.94,82.44,82.67,126211.9,10435980.564
2026-02-18 17:10:00+00:00,82.67,82.71,82.24,82.37,27778.8,2290983.892
2026-02-18 17:15:00+00:00,82.37,82.53,82.35,82.51,14148.2,1166305.16
2026-02-18 17:20:00+00:00,82.51,82.53,82.35,82.39,10835.6,893321.666
2026-02-18 17:25:00+00:00,82.39,82.41,82.21,82.29,24382.7,2005943.729
2026-02-18 17:30:00+00:00,82.29,82.46,82.23,82.37,15943.8,1312593.318
2026-02-18 17:35:00+00:00,82.37,82.48,82.34,82.44,7038.5,580013.776
2026-02-18 17:40:00+00:00,82.44,82.45,82.21,82.26,12452.8,1024996.335
2026-02-18 17:45:00+00:00,82.26,82.33,82.23,82.26,7806.0,642225.575
2026-02-18 17:50:00+00:00,82.26,82.26,82.04,82.06,32954.8,2706450.873
2026-02-18 17:55:00+00:00,82.06,82.23,82.03,82.13,21397.7,1756925.103
2026-02-18 18:00:00+00:00,82.13,82.31,82.08,82.12,13391.9,1101079.775
